disruption_id,operator_ref,line_ref,start_time,end_time,duration_minutes,reason,severity,description
DIS-478520,SWWD,901,2026-05-19T18:02:21,2026-05-19T21:22:21,200,Planned engineering works,low,Planned engineering works affecting line 901 (low severity)
DIS-941953,WDBC,NFB,2026-05-20T13:53:21,2026-05-20T17:47:21,234,Vehicle breakdown,high,Vehicle breakdown affecting line NFB (high severity)
DIS-645794,TDTR,1A,2026-05-12T09:43:26,2026-05-12T11:25:26,102,Traffic congestion,high,Traffic congestion affecting line 1A (high severity)
DIS-176269,SVCT,3,2026-05-12T02:22:17,2026-05-12T04:57:17,155,Accident on route,low,Accident on route affecting line 3 (low severity)
DIS-229644,SWWD,907,2026-07-13T04:38:00,2026-07-13T05:59:00,81,Diversion,low,Diversion affecting line 907 (low severity)
DIS-759263,SWWD,25,2026-07-14T15:15:18,2026-07-14T15:44:18,29,Severe weather,low,Severe weather affecting line 25 (low severity)
DIS-866525,WDBC,761,2026-06-03T13:31:50,2026-06-03T14:27:50,56,Driver shortage,low,Driver shortage affecting line 761 (low severity)
DIS-647824,SVCT,200,2026-05-27T16:37:31,2026-05-27T20:22:31,225,Accident on route,severe,Accident on route affecting line 200 (severe severity)
DIS-990811,SWWD,X7R,2026-05-19T00:27:04,2026-05-19T01:53:04,86,Severe weather,high,Severe weather affecting line X7R (high severity)
DIS-726246,WDBC,1A,2026-07-04T08:41:23,2026-07-04T10:03:23,82,Severe weather,medium,Severe weather affecting line 1A (medium severity)
DIS-497713,TDTR,154,2026-07-07T19:17:12,2026-07-07T19:47:12,30,Road closure,low,Road closure affecting line 154 (low severity)
DIS-525870,SVCT,208,2026-05-14T17:47:46,2026-05-14T21:04:46,197,Road closure,severe,Road closure affecting line 208 (severe severity)
DIS-950777,WDBC,15,2026-05-01T08:08:40,2026-05-01T11:27:40,199,Severe weather,low,Severe weather affecting line 15 (low severity)
DIS-740587,BLUS,15,2026-06-12T08:08:39,2026-06-12T09:42:39,94,Diversion,severe,Diversion affecting line 15 (severe severity)
DIS-430532,BLUS,12,2026-05-19T01:19:13,2026-05-19T02:44:13,85,Driver shortage,high,Driver shortage affecting line 12 (high severity)
DIS-557664,UNIL,U2B,2026-07-13T17:26:24,2026-07-13T19:35:24,129,Road closure,high,Road closure affecting line U2B (high severity)
DIS-260245,TDTR,5,2026-06-03T09:16:30,2026-06-03T12:11:30,175,Accident on route,severe,Accident on route affecting line 5 (severe severity)
DIS-391110,BLUS,757,2026-07-11T09:28:00,2026-07-11T13:28:00,240,Roadworks,severe,Roadworks affecting line 757 (severe severity)
DIS-840586,SWWD,908,2026-04-26T12:28:29,2026-04-26T14:37:29,129,Severe weather,medium,Severe weather affecting line 908 (medium severity)
DIS-741824,TDTR,42,2026-04-24T09:46:29,2026-04-24T13:15:29,209,Driver shortage,low,Driver shortage affecting line 42 (low severity)
DIS-565436,WDBC,16,2026-06-02T22:19:15,2026-06-03T02:09:15,230,Roadworks,high,Roadworks affecting line 16 (high severity)
DIS-473726,BLUS,QC,2026-07-12T22:48:31,2026-07-13T02:33:31,225,Planned engineering works,low,Planned engineering works affecting line QC (low severity)
DIS-488466,WDBC,30,2026-05-15T06:40:32,2026-05-15T08:01:32,81,Severe weather,high,Severe weather affecting line 30 (high severity)
DIS-317485,SVCT,7,2026-06-06T10:14:06,2026-06-06T11:49:06,95,Severe weather,high,Severe weather affecting line 7 (high severity)
DIS-768741,TDTR,920,2026-05-08T05:43:49,2026-05-08T08:32:49,169,Vehicle breakdown,medium,Vehicle breakdown affecting line 920 (medium severity)
DIS-332422,TDTR,22,2026-07-15T09:08:36,2026-07-15T10:46:36,98,Traffic congestion,severe,Traffic congestion affecting line 22 (severe severity)
DIS-975144,BLUS,3,2026-06-28T02:49:19,2026-06-28T04:35:19,106,Road closure,medium,Road closure affecting line 3 (medium severity)
DIS-610327,WDBC,13A,2026-06-22T16:01:26,2026-06-22T16:25:26,24,Driver shortage,low,Driver shortage affecting line 13A (low severity)
DIS-444582,SVCT,39,2026-05-10T19:11:46,2026-05-10T22:00:46,169,Driver shortage,severe,Driver shortage affecting line 39 (severe severity)
DIS-227281,SQ,TM1,2026-04-21T16:00:18,2026-04-21T19:49:18,229,Severe weather,medium,Severe weather affecting line TM1 (medium severity)
DIS-873607,BLUS,8,2026-05-21T07:37:25,2026-05-21T10:13:25,156,Severe weather,medium,Severe weather affecting line 8 (medium severity)
DIS-288898,WDBC,6,2026-06-09T09:51:21,2026-06-09T13:36:21,225,Planned engineering works,low,Planned engineering works affecting line 6 (low severity)
DIS-778983,TDTR,SSS,2026-04-23T04:27:11,2026-04-23T06:21:11,114,Planned engineering works,medium,Planned engineering works affecting line SSS (medium severity)
DIS-785684,SVCT,6,2026-07-16T09:55:21,2026-07-16T12:58:21,183,Road closure,medium,Road closure affecting line 6 (medium severity)
DIS-170932,SWWD,929,2026-06-08T20:57:55,2026-06-09T00:41:55,224,Diversion,medium,Diversion affecting line 929 (medium severity)
DIS-292585,WDBC,17,2026-05-25T03:44:58,2026-05-25T05:15:58,91,Roadworks,medium,Roadworks affecting line 17 (medium severity)
DIS-800008,BLUS,8,2026-04-28T23:21:12,2026-04-29T01:36:12,135,Diversion,high,Diversion affecting line 8 (high severity)
DIS-320508,TDTR,842,2026-06-05T13:17:27,2026-06-05T13:55:27,38,Planned engineering works,low,Planned engineering works affecting line 842 (low severity)
DIS-551115,SVCT,63,2026-04-30T04:15:52,2026-04-30T07:09:52,174,Road closure,high,Road closure affecting line 63 (high severity)
DIS-399932,WDBC,120,2026-06-13T15:30:38,2026-06-13T17:05:38,95,Severe weather,low,Severe weather affecting line 120 (low severity)
DIS-914228,TDTR,1,2026-07-18T08:08:52,2026-07-18T08:18:52,10,Driver shortage,low,Driver shortage affecting line 1 (low severity)
DIS-115139,BLUS,13,2026-06-09T06:59:52,2026-06-09T10:18:52,199,Severe weather,medium,Severe weather affecting line 13 (medium severity)
DIS-942324,WDBC,112,2026-07-08T16:35:20,2026-07-08T18:17:20,102,Vehicle breakdown,medium,Vehicle breakdown affecting line 112 (medium severity)
DIS-600316,TDTR,11,2026-04-21T02:31:11,2026-04-21T03:18:11,47,Planned engineering works,medium,Planned engineering works affecting line 11 (medium severity)
DIS-200389,BLUS,538,2026-06-30T04:38:17,2026-06-30T07:12:17,154,Traffic congestion,medium,Traffic congestion affecting line 538 (medium severity)
DIS-166593,UNIL,U1C,2026-06-03T00:59:28,2026-06-03T01:30:28,31,Road closure,high,Road closure affecting line U1C (high severity)
DIS-511808,WDBC,18,2026-06-23T17:35:34,2026-06-23T21:30:34,235,Driver shortage,low,Driver shortage affecting line 18 (low severity)
DIS-762959,SWWD,929,2026-07-05T19:10:38,2026-07-05T19:24:38,14,Diversion,severe,Diversion affecting line 929 (severe severity)
DIS-293338,UNIL,U2B,2026-05-23T01:31:22,2026-05-23T03:31:22,120,Diversion,medium,Diversion affecting line U2B (medium severity)
DIS-397704,WDBC,20,2026-07-18T17:25:38,2026-07-18T18:02:38,37,Diversion,severe,Diversion affecting line 20 (severe severity)
DIS-414142,SWWD,D3,2026-05-06T19:46:01,2026-05-06T21:27:01,101,Road closure,severe,Road closure affecting line D3 (severe severity)
DIS-779763,SVCT,6,2026-06-04T09:09:23,2026-06-04T10:49:23,100,Driver shortage,medium,Driver shortage affecting line 6 (medium severity)
DIS-250103,BLUS,14,2026-06-23T11:54:25,2026-06-23T13:36:25,102,Severe weather,high,Severe weather affecting line 14 (high severity)
DIS-954089,WDBC,3,2026-05-29T08:45:17,2026-05-29T12:13:17,208,Severe weather,high,Severe weather affecting line 3 (high severity)
DIS-537042,BLUS,21,2026-07-13T00:42:48,2026-07-13T02:28:48,106,Roadworks,low,Roadworks affecting line 21 (low severity)
DIS-819715,SWWD,66,2026-06-03T20:48:33,2026-06-03T22:24:33,96,Planned engineering works,low,Planned engineering works affecting line 66 (low severity)
DIS-322206,BLUS,PR1,2026-05-31T06:58:23,2026-05-31T08:41:23,103,Severe weather,low,Severe weather affecting line PR1 (low severity)
DIS-829747,BLUS,9,2026-05-16T04:13:45,2026-05-16T07:33:45,200,Accident on route,medium,Accident on route affecting line 9 (medium severity)
DIS-296015,SWWD,937,2026-06-03T08:15:09,2026-06-03T10:39:09,144,Severe weather,low,Severe weather affecting line 937 (low severity)
DIS-926200,WDBC,U1,2026-04-21T21:28:32,2026-04-21T22:53:32,85,Road closure,medium,Road closure affecting line U1 (medium severity)
DIS-511752,WDBC,31,2026-05-02T13:22:15,2026-05-02T17:11:15,229,Diversion,high,Diversion affecting line 31 (high severity)
DIS-509626,BLUS,634,2026-05-16T07:47:58,2026-05-16T09:47:58,120,Driver shortage,high,Driver shortage affecting line 634 (high severity)
DIS-279378,TDTR,217,2026-06-03T07:31:47,2026-06-03T08:13:47,42,Traffic congestion,high,Traffic congestion affecting line 217 (high severity)
DIS-633016,WDBC,22,2026-07-09T09:14:37,2026-07-09T12:29:37,195,Traffic congestion,medium,Traffic congestion affecting line 22 (medium severity)
DIS-973182,WDBC,82,2026-06-24T04:45:32,2026-06-24T05:53:32,68,Traffic congestion,severe,Traffic congestion affecting line 82 (severe severity)
DIS-792670,TDTR,16,2026-05-05T07:47:36,2026-05-05T10:30:36,163,Traffic congestion,medium,Traffic congestion affecting line 16 (medium severity)
DIS-871725,SWWD,PR7,2026-04-21T20:43:42,2026-04-21T22:41:42,118,Diversion,low,Diversion affecting line PR7 (low severity)
DIS-605138,BLUS,538,2026-06-29T05:30:17,2026-06-29T09:13:17,223,Roadworks,severe,Roadworks affecting line 538 (severe severity)
DIS-685324,BLUS,24,2026-05-13T16:21:20,2026-05-13T18:25:20,124,Driver shortage,high,Driver shortage affecting line 24 (high severity)
DIS-975108,SWWD,PR3,2026-05-12T14:39:00,2026-05-12T16:13:00,94,Diversion,severe,Diversion affecting line PR3 (severe severity)
DIS-766081,SVCT,3,2026-04-21T06:18:45,2026-04-21T06:38:45,20,Driver shortage,low,Driver shortage affecting line 3 (low severity)
DIS-693412,SWWD,927,2026-07-02T09:52:19,2026-07-02T10:56:19,64,Vehicle breakdown,high,Vehicle breakdown affecting line 927 (high severity)
DIS-813275,SVCT,209,2026-06-18T21:46:32,2026-06-18T22:27:32,41,Road closure,medium,Road closure affecting line 209 (medium severity)
DIS-863628,SWWD,PR3,2026-07-17T06:34:56,2026-07-17T07:06:56,32,Road closure,high,Road closure affecting line PR3 (high severity)
DIS-927137,DAMY,CR9,2026-04-29T20:57:53,2026-04-30T00:30:53,213,Accident on route,low,Accident on route affecting line CR9 (low severity)
DIS-262407,SVCT,6,2026-06-15T03:28:03,2026-06-15T05:35:03,127,Severe weather,severe,Severe weather affecting line 6 (severe severity)
DIS-420213,BLUS,9,2026-07-05T20:16:52,2026-07-05T21:49:52,93,Severe weather,medium,Severe weather affecting line 9 (medium severity)
DIS-533847,TDTR,15,2026-06-25T22:52:36,2026-06-25T23:24:36,32,Roadworks,low,Roadworks affecting line 15 (low severity)
DIS-409601,WDBC,112,2026-06-03T16:23:38,2026-06-03T19:54:38,211,Vehicle breakdown,low,Vehicle breakdown affecting line 112 (low severity)
DIS-580831,WDBC,33,2026-06-18T22:37:47,2026-06-19T00:53:47,136,Traffic congestion,medium,Traffic congestion affecting line 33 (medium severity)
DIS-555079,WDBC,5,2026-07-04T04:53:18,2026-07-04T06:29:18,96,Roadworks,high,Roadworks affecting line 5 (high severity)
DIS-251391,WDBC,22,2026-06-07T12:35:27,2026-06-07T16:06:27,211,Driver shortage,medium,Driver shortage affecting line 22 (medium severity)
DIS-744817,DAMY,949,2026-06-17T12:03:49,2026-06-17T14:28:49,145,Driver shortage,low,Driver shortage affecting line 949 (low severity)
DIS-687391,UNIL,U1A,2026-07-05T08:53:57,2026-07-05T11:02:57,129,Vehicle breakdown,medium,Vehicle breakdown affecting line U1A (medium severity)
DIS-467907,DAMY,CR9,2026-06-10T22:31:21,2026-06-11T02:22:21,231,Road closure,low,Road closure affecting line CR9 (low severity)
DIS-676489,WDBC,18,2026-07-01T22:08:44,2026-07-01T23:29:44,81,Planned engineering works,medium,Planned engineering works affecting line 18 (medium severity)
DIS-958760,TDTR,SSS,2026-07-09T18:16:48,2026-07-09T21:10:48,174,Roadworks,medium,Roadworks affecting line SSS (medium severity)
DIS-834855,TDTR,R26,2026-05-31T04:52:32,2026-05-31T06:19:32,87,Accident on route,severe,Accident on route affecting line R26 (severe severity)
DIS-681455,TDTR,23,2026-05-26T00:48:23,2026-05-26T02:13:23,85,Roadworks,medium,Roadworks affecting line 23 (medium severity)
DIS-170694,TDTR,R26,2026-07-18T08:19:32,2026-07-18T11:53:32,214,Vehicle breakdown,low,Vehicle breakdown affecting line R26 (low severity)
DIS-377322,TDTR,12,2026-04-21T22:30:24,2026-04-21T23:01:24,31,Driver shortage,low,Driver shortage affecting line 12 (low severity)
DIS-909902,WDBC,1B,2026-05-13T21:29:18,2026-05-14T00:41:18,192,Roadworks,severe,Roadworks affecting line 1B (severe severity)
DIS-283652,BLUS,10,2026-04-24T12:30:13,2026-04-24T14:54:13,144,Diversion,low,Diversion affecting line 10 (low severity)
DIS-750401,TDTR,217,2026-04-27T20:14:24,2026-04-27T22:46:24,152,Traffic congestion,severe,Traffic congestion affecting line 217 (severe severity)
DIS-544835,DAMY,949,2026-07-03T22:54:01,2026-07-04T02:44:01,230,Road closure,severe,Road closure affecting line 949 (severe severity)
DIS-178396,SWWD,PR7,2026-04-26T18:34:18,2026-04-26T19:49:18,75,Severe weather,severe,Severe weather affecting line PR7 (severe severity)
DIS-485150,SWWD,2,2026-06-17T10:57:29,2026-06-17T11:36:29,39,Traffic congestion,severe,Traffic congestion affecting line 2 (severe severity)
DIS-594213,WDBC,3x,2026-07-03T06:10:22,2026-07-03T07:11:22,61,Planned engineering works,severe,Planned engineering works affecting line 3x (severe severity)
DIS-796916,WDBC,ONE,2026-06-19T05:12:53,2026-06-19T05:22:53,10,Road closure,medium,Road closure affecting line ONE (medium severity)
DIS-466960,WDBC,86,2026-04-27T17:17:40,2026-04-27T17:41:40,24,Roadworks,medium,Roadworks affecting line 86 (medium severity)
DIS-968313,SVCT,7,2026-05-10T10:21:24,2026-05-10T10:48:24,27,Planned engineering works,medium,Planned engineering works affecting line 7 (medium severity)
DIS-194229,TDTR,X46,2026-07-15T13:56:29,2026-07-15T17:20:29,204,Roadworks,severe,Roadworks affecting line X46 (severe severity)
DIS-248095,SQ,TM1,2026-06-16T07:00:46,2026-06-16T10:33:46,213,Road closure,high,Road closure affecting line TM1 (high severity)
DIS-565055,SWWD,907,2026-04-21T18:07:09,2026-04-21T20:56:09,169,Road closure,high,Road closure affecting line 907 (high severity)
DIS-674239,DAMY,5,2026-04-23T10:55:52,2026-04-23T13:35:52,160,Planned engineering works,low,Planned engineering works affecting line 5 (low severity)
DIS-115886,BLUS,504,2026-06-28T06:45:50,2026-06-28T09:15:50,150,Driver shortage,low,Driver shortage affecting line 504 (low severity)
DIS-466714,WDBC,NFR,2026-06-21T23:48:07,2026-06-22T01:03:07,75,Planned engineering works,medium,Planned engineering works affecting line NFR (medium severity)
DIS-295176,BLUS,634,2026-05-03T10:56:53,2026-05-03T14:36:53,220,Vehicle breakdown,high,Vehicle breakdown affecting line 634 (high severity)
DIS-475850,WDBC,50,2026-07-04T07:54:33,2026-07-04T08:40:33,46,Diversion,low,Diversion affecting line 50 (low severity)
DIS-847372,TDTR,156,2026-06-27T15:01:50,2026-06-27T17:50:50,169,Road closure,severe,Road closure affecting line 156 (severe severity)
DIS-734338,TDTR,12,2026-07-08T16:35:10,2026-07-08T18:14:10,99,Road closure,severe,Road closure affecting line 12 (severe severity)
DIS-939186,SWWD,625,2026-07-18T16:54:22,2026-07-18T20:29:22,215,Traffic congestion,severe,Traffic congestion affecting line 625 (severe severity)
DIS-433745,TDTR,23,2026-06-29T18:02:29,2026-06-29T20:00:29,118,Roadworks,high,Roadworks affecting line 23 (high severity)
DIS-820309,BLUS,9,2026-06-06T01:38:57,2026-06-06T04:53:57,195,Diversion,low,Diversion affecting line 9 (low severity)
DIS-213300,BLUS,NFG,2026-06-11T22:09:12,2026-06-12T01:01:12,172,Roadworks,severe,Roadworks affecting line NFG (severe severity)
DIS-937334,DAMY,949,2026-07-01T08:15:51,2026-07-01T11:10:51,175,Roadworks,severe,Roadworks affecting line 949 (severe severity)
DIS-912681,SVCT,214,2026-06-15T05:54:33,2026-06-15T08:45:33,171,Vehicle breakdown,low,Vehicle breakdown affecting line 214 (low severity)
DIS-261769,WDBC,81,2026-06-05T10:58:29,2026-06-05T14:40:29,222,Severe weather,high,Severe weather affecting line 81 (high severity)
DIS-307443,DAMY,CR8,2026-06-05T00:17:21,2026-06-05T03:55:21,218,Accident on route,severe,Accident on route affecting line CR8 (severe severity)
DIS-683593,SWWD,R14,2026-05-03T15:25:30,2026-05-03T15:57:30,32,Severe weather,medium,Severe weather affecting line R14 (medium severity)
DIS-741217,SWWD,PD3,2026-07-14T21:04:41,2026-07-14T22:56:41,112,Planned engineering works,severe,Planned engineering works affecting line PD3 (severe severity)
DIS-306446,TDTR,42,2026-07-01T19:08:36,2026-07-01T20:17:36,69,Road closure,medium,Road closure affecting line 42 (medium severity)
DIS-352992,SWWD,926,2026-07-10T13:50:05,2026-07-10T17:35:05,225,Diversion,low,Diversion affecting line 926 (low severity)
DIS-165442,SWWD,D2,2026-06-13T06:06:43,2026-06-13T07:30:43,84,Planned engineering works,low,Planned engineering works affecting line D2 (low severity)
DIS-848895,SWWD,R6,2026-06-22T00:46:49,2026-06-22T01:00:49,14,Severe weather,low,Severe weather affecting line R6 (low severity)
DIS-619911,SVCT,202,2026-05-07T18:27:18,2026-05-07T21:02:18,155,Diversion,severe,Diversion affecting line 202 (severe severity)
DIS-141758,SWWD,D3,2026-06-30T11:10:34,2026-06-30T12:53:34,103,Severe weather,medium,Severe weather affecting line D3 (medium severity)
DIS-866331,BLUS,QC,2026-06-01T06:09:41,2026-06-01T07:41:41,92,Road closure,low,Road closure affecting line QC (low severity)
DIS-303011,WDBC,18,2026-05-27T05:20:07,2026-05-27T07:10:07,110,Severe weather,severe,Severe weather affecting line 18 (severe severity)
DIS-633557,WDBC,40,2026-06-18T10:04:44,2026-06-18T14:02:44,238,Traffic congestion,severe,Traffic congestion affecting line 40 (severe severity)
DIS-636278,WDBC,7B,2026-06-14T19:13:49,2026-06-14T20:11:49,58,Severe weather,severe,Severe weather affecting line 7B (severe severity)
DIS-251785,SVCT,SL,2026-05-09T22:41:23,2026-05-10T01:35:23,174,Accident on route,low,Accident on route affecting line SL (low severity)
DIS-500811,WDBC,3,2026-07-06T09:17:23,2026-07-06T10:48:23,91,Severe weather,medium,Severe weather affecting line 3 (medium severity)
DIS-458910,WDBC,20,2026-07-02T00:52:53,2026-07-02T02:15:53,83,Road closure,medium,Road closure affecting line 20 (medium severity)
DIS-761624,WDBC,L5,2026-06-03T23:46:59,2026-06-04T00:56:59,70,Accident on route,low,Accident on route affecting line L5 (low severity)
DIS-499025,WDBC,7A,2026-05-02T19:15:11,2026-05-02T22:11:11,176,Vehicle breakdown,high,Vehicle breakdown affecting line 7A (high severity)
DIS-623156,WDBC,21,2026-05-17T15:05:31,2026-05-17T17:37:31,152,Road closure,high,Road closure affecting line 21 (high severity)
DIS-958055,WDBC,26,2026-06-08T05:29:17,2026-06-08T05:46:17,17,Vehicle breakdown,low,Vehicle breakdown affecting line 26 (low severity)
DIS-578166,BLUS,23,2026-05-18T17:09:29,2026-05-18T19:31:29,142,Diversion,medium,Diversion affecting line 23 (medium severity)
DIS-291539,WDBC,X6,2026-04-27T18:47:40,2026-04-27T21:43:40,176,Accident on route,low,Accident on route affecting line X6 (low severity)
DIS-250481,SWWD,29,2026-07-12T20:01:36,2026-07-12T23:32:36,211,Road closure,medium,Road closure affecting line 29 (medium severity)
DIS-366989,SWWD,PR11,2026-06-03T03:42:56,2026-06-03T05:20:56,98,Planned engineering works,low,Planned engineering works affecting line PR11 (low severity)
DIS-510813,SVCT,7,2026-04-28T03:17:21,2026-04-28T06:56:21,219,Severe weather,low,Severe weather affecting line 7 (low severity)
DIS-570661,SWWD,D2,2026-05-13T11:47:57,2026-05-13T12:02:57,15,Driver shortage,high,Driver shortage affecting line D2 (high severity)
DIS-470395,WDBC,25,2026-06-09T08:46:22,2026-06-09T09:42:22,56,Traffic congestion,low,Traffic congestion affecting line 25 (low severity)
DIS-948699,BLUS,757,2026-06-03T17:56:02,2026-06-03T19:14:02,78,Vehicle breakdown,medium,Vehicle breakdown affecting line 757 (medium severity)
DIS-216032,UNIL,U6H,2026-07-09T14:23:31,2026-07-09T15:37:31,74,Roadworks,low,Roadworks affecting line U6H (low severity)
DIS-459971,SVCT,TDB,2026-06-05T00:59:10,2026-06-05T01:54:10,55,Roadworks,severe,Roadworks affecting line TDB (severe severity)
DIS-773475,SVCT,59,2026-06-08T12:24:16,2026-06-08T16:03:16,219,Severe weather,medium,Severe weather affecting line 59 (medium severity)
DIS-675974,WDBC,X6,2026-05-25T09:33:25,2026-05-25T10:07:25,34,Diversion,high,Diversion affecting line X6 (high severity)
DIS-473259,SWWD,D2,2026-07-13T19:41:38,2026-07-13T21:24:38,103,Vehicle breakdown,medium,Vehicle breakdown affecting line D2 (medium severity)
DIS-746435,WDBC,32,2026-06-08T06:26:58,2026-06-08T07:02:58,36,Vehicle breakdown,medium,Vehicle breakdown affecting line 32 (medium severity)
DIS-869146,TDTR,9,2026-05-02T11:28:19,2026-05-02T14:33:19,185,Driver shortage,high,Driver shortage affecting line 9 (high severity)
DIS-867603,SWWD,908,2026-04-20T23:04:37,2026-04-20T23:46:37,42,Road closure,severe,Road closure affecting line 908 (severe severity)
DIS-331634,WDBC,762,2026-06-13T12:04:02,2026-06-13T15:30:02,206,Roadworks,medium,Roadworks affecting line 762 (medium severity)
DIS-683274,SWWD,R12,2026-07-09T03:10:56,2026-07-09T06:49:56,219,Severe weather,severe,Severe weather affecting line R12 (severe severity)
DIS-702761,TDTR,23,2026-06-19T22:53:00,2026-06-20T00:23:00,90,Diversion,low,Diversion affecting line 23 (low severity)
DIS-834501,TDTR,2,2026-05-26T03:47:15,2026-05-26T04:41:15,54,Planned engineering works,medium,Planned engineering works affecting line 2 (medium severity)
DIS-730967,WDBC,31,2026-04-29T19:09:06,2026-04-29T21:54:06,165,Driver shortage,severe,Driver shortage affecting line 31 (severe severity)
DIS-288379,WDBC,A,2026-05-28T03:45:57,2026-05-28T06:06:57,141,Driver shortage,high,Driver shortage affecting line A (high severity)
DIS-394293,TDTR,R24,2026-06-08T10:07:29,2026-06-08T12:05:29,118,Planned engineering works,low,Planned engineering works affecting line R24 (low severity)
DIS-501731,WDBC,15,2026-06-22T10:21:46,2026-06-22T10:35:46,14,Diversion,low,Diversion affecting line 15 (low severity)
DIS-135244,SVCT,1,2026-06-02T19:21:17,2026-06-02T21:04:17,103,Planned engineering works,severe,Planned engineering works affecting line 1 (severe severity)
DIS-650312,SVCT,37,2026-05-26T10:05:19,2026-05-26T12:22:19,137,Accident on route,high,Accident on route affecting line 37 (high severity)
DIS-273008,WDBC,761,2026-07-19T04:01:41,2026-07-19T07:32:41,211,Road closure,low,Road closure affecting line 761 (low severity)
DIS-162772,SWWD,R6,2026-07-02T13:49:04,2026-07-02T17:21:04,212,Accident on route,low,Accident on route affecting line R6 (low severity)
DIS-285928,SWWD,926,2026-05-13T21:04:07,2026-05-13T23:42:07,158,Traffic congestion,low,Traffic congestion affecting line 926 (low severity)
DIS-666719,WDBC,6,2026-05-10T18:45:54,2026-05-10T19:32:54,47,Traffic congestion,low,Traffic congestion affecting line 6 (low severity)
DIS-486342,SWWD,R12,2026-06-01T20:01:40,2026-06-01T22:34:40,153,Planned engineering works,high,Planned engineering works affecting line R12 (high severity)
DIS-856044,SVCT,212,2026-07-06T20:56:16,2026-07-07T00:33:16,217,Road closure,low,Road closure affecting line 212 (low severity)
DIS-141963,WDBC,31,2026-06-30T08:57:11,2026-06-30T09:48:11,51,Vehicle breakdown,high,Vehicle breakdown affecting line 31 (high severity)
DIS-687337,SVCT,213,2026-05-11T15:14:29,2026-05-11T16:11:29,57,Vehicle breakdown,severe,Vehicle breakdown affecting line 213 (severe severity)
DIS-312451,WDBC,13A,2026-05-11T23:39:45,2026-05-12T00:46:45,67,Vehicle breakdown,low,Vehicle breakdown affecting line 13A (low severity)
DIS-566916,SWWD,R4,2026-07-19T09:53:39,2026-07-19T11:31:39,98,Road closure,low,Road closure affecting line R4 (low severity)
DIS-553203,TDTR,14,2026-06-24T20:54:16,2026-06-24T23:34:16,160,Vehicle breakdown,severe,Vehicle breakdown affecting line 14 (severe severity)
DIS-397012,WDBC,125,2026-05-20T14:50:52,2026-05-20T16:45:52,115,Accident on route,high,Accident on route affecting line 125 (high severity)
DIS-865454,SWWD,R4,2026-06-24T01:04:45,2026-06-24T03:30:45,146,Driver shortage,medium,Driver shortage affecting line R4 (medium severity)
DIS-850155,SVCT,37,2026-05-20T14:56:47,2026-05-20T18:54:47,238,Road closure,high,Road closure affecting line 37 (high severity)
DIS-485983,BLUS,15,2026-07-18T09:16:14,2026-07-18T13:07:14,231,Diversion,medium,Diversion affecting line 15 (medium severity)
DIS-201695,SWWD,926,2026-05-29T09:24:23,2026-05-29T10:23:23,59,Traffic congestion,high,Traffic congestion affecting line 926 (high severity)
DIS-945597,TDTR,120,2026-07-20T05:27:45,2026-07-20T06:16:45,49,Vehicle breakdown,high,Vehicle breakdown affecting line 120 (high severity)
DIS-480570,WDBC,NFB,2026-04-27T17:44:19,2026-04-27T20:23:19,159,Road closure,low,Road closure affecting line NFB (low severity)
DIS-553355,UNIL,U6H,2026-06-11T08:24:05,2026-06-11T09:57:05,93,Severe weather,high,Severe weather affecting line U6H (high severity)
DIS-113546,SWWD,PR11,2026-05-26T17:33:25,2026-05-26T21:05:25,212,Driver shortage,low,Driver shortage affecting line PR11 (low severity)
DIS-459905,WDBC,32,2026-07-04T13:42:32,2026-07-04T14:32:32,50,Road closure,severe,Road closure affecting line 32 (severe severity)
DIS-668918,TDTR,X46,2026-06-05T02:00:57,2026-06-05T02:21:57,21,Traffic congestion,low,Traffic congestion affecting line X46 (low severity)
DIS-258204,WDBC,U3,2026-07-09T15:35:47,2026-07-09T17:53:47,138,Driver shortage,medium,Driver shortage affecting line U3 (medium severity)
DIS-567012,TDTR,16,2026-05-09T01:15:07,2026-05-09T03:00:07,105,Traffic congestion,medium,Traffic congestion affecting line 16 (medium severity)
DIS-290444,WDBC,119,2026-07-13T15:41:26,2026-07-13T16:45:26,64,Planned engineering works,high,Planned engineering works affecting line 119 (high severity)
DIS-299255,SVCT,204,2026-07-03T10:42:40,2026-07-03T11:23:40,41,Severe weather,low,Severe weather affecting line 204 (low severity)
DIS-975835,SWWD,MHDRT,2026-04-22T01:19:16,2026-04-22T02:44:16,85,Diversion,high,Diversion affecting line MHDRT (high severity)
DIS-643449,SWWD,37,2026-06-25T01:29:34,2026-06-25T05:22:34,233,Severe weather,medium,Severe weather affecting line 37 (medium severity)
DIS-816135,BLUS,12,2026-07-17T01:32:38,2026-07-17T03:40:38,128,Accident on route,low,Accident on route affecting line 12 (low severity)
DIS-336818,DAMY,1,2026-06-07T07:52:25,2026-06-07T10:20:25,148,Roadworks,low,Roadworks affecting line 1 (low severity)
DIS-255624,BLUS,635,2026-05-07T18:40:01,2026-05-07T21:01:01,141,Driver shortage,low,Driver shortage affecting line 635 (low severity)
DIS-111145,SVCT,207,2026-05-19T17:32:46,2026-05-19T19:55:46,143,Traffic congestion,high,Traffic congestion affecting line 207 (high severity)
DIS-889699,SWWD,MHDRT,2026-06-03T10:54:56,2026-06-03T11:11:56,17,Road closure,low,Road closure affecting line MHDRT (low severity)
