operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
SVCT,1,2026-07-20T13:50:18.082+05:45,2026-07-20T17:32:38.000+05:45,1320,50.69795,-1.294053,,25769818227,42458,,,,,,,,,,13,104.84615384615384,3.074930362116992
WDBC,X3,2026-07-20T14:27:54.899+05:45,2026-07-20T20:12:36.000+05:45,1790,50.993921,-1.758435,173,25769818244,52056,,,,,,,,,,18,120.11111111111111,3.1657190635451506
WDBC,33,2026-07-20T14:35:53.342+05:45,2026-07-20T20:20:34.000+05:45,2283,50.71212,-1.896935,,25769818259,52534,,,,,,,,,,7,126.42857142857143,3.1657190635451506
TDTR,21,2026-07-20T13:52:47.237+05:45,2026-07-20T19:37:18.000+05:45,218,51.591452,-1.782641,317,25769818272,49938,,,,,,,,,,10,172.8,3.189354473386184
SWWD,X7,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:30.000+05:45,1330,51.068584,-1.794613,,25769818273,50070,,,,,,,,,,10,108.7,3.5063780260707635
WDBC,22,2026-07-20T14:17:40.810+05:45,2026-07-20T20:02:06.000+05:45,237,50.719848,-1.876801,12,25769818275,51426,,,,,,,,,,11,136.9090909090909,3.1657190635451506
WDBC,9,2026-07-20T13:47:48.689+05:45,2026-07-20T19:32:16.000+05:45,2258,50.718042,-1.978576,,25769818277,49636,,,,,,,,,,7,87.28571428571429,3.1657190635451506
TDTR,217,2026-07-20T13:50:34.519+05:45,2026-07-20T19:11:02.000+05:45,105,51.420931,-1.730715,,25769818282,48362,,,,,,,,,,16,87.5625,3.189354473386184
BLUS,28,2026-07-20T14:31:13.123+05:45,2026-07-20T12:25:56.000+05:45,1230,50.962062,-1.430287,95,25769818286,24056,BODS_PH1121126_574_20260718_12.xml,PH1121126:574,BLUS:PH1121126:574:28,VJ3,2026-07-21T12:35:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,28,24600,544,8,57.0,2.940955284552847
WDBC,m2,2026-07-20T13:57:45.371+05:45,2026-07-20T19:42:33.000+05:45,1713,50.719406,-1.980242,347,25769818294,50253,,,,,,,,,,15,108.66666666666667,3.1657190635451506
TDTR,5,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:31.000+05:45,2782,51.562486,-1.782424,269,25769818300,51811,,,,,,,,,,13,153.76923076923077,3.189354473386184
TDTR,217,2026-07-20T13:58:18.490+05:45,2026-07-20T19:11:02.000+05:45,105,51.420931,-1.730715,,25769818303,48362,,,,,,,,,,16,87.5625,3.189354473386184
BLUS,9,2026-07-20T14:32:19.323+05:45,2026-07-20T20:17:09.000+05:45,287,50.903201,-1.405758,,25769818308,52329,BODS_PH1121126_198_20260412_111.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ167,2026-07-21T20:15:00.000+05:45,Saturday,60,52200,129,6,118.5,2.940955284552847
WDBC,86,2026-07-20T13:54:59.654+05:45,2026-07-20T19:27:39.000+05:45,1646,50.75964,-1.538545,,25769818313,49359,,,,,,,,,,10,92.5,3.1657190635451506
WDBC,14,2026-07-20T14:25:58.742+05:45,2026-07-20T20:10:30.000+05:45,1121,50.753079,-1.854689,306,25769818316,51930,,,,,,,,,,9,119.33333333333333,3.1657190635451506
TDTR,14,2026-07-20T14:34:31.127+05:45,2026-07-20T20:19:25.000+05:45,519,51.546435,-1.750557,288,25769818320,52465,,,,,,,,,,8,118.5,3.189354473386184
SVCT,1,2026-07-20T14:28:27.930+05:45,2026-07-20T20:12:53.000+05:45,1348,50.741231,-1.309195,349,25769818335,52073,,,,,,,,,,13,104.84615384615384,3.074930362116992
WDBC,20,2026-07-20T14:04:07.496+05:45,2026-07-20T19:48:51.000+05:45,1624,50.756539,-1.863458,319,25769818338,50631,,,,,,,,,,16,140.875,3.1657190635451506
WDBC,81,2026-07-20T13:55:16.179+05:45,2026-07-20T19:40:05.000+05:45,1533,50.744503,-1.740288,,25769818357,50105,,,,,,,,,,9,116.66666666666667,3.1657190635451506
BLUS,19,2026-07-20T13:48:38.078+05:45,2026-07-20T19:33:07.000+05:45,6938,50.94102,-1.429345,156,25769818360,49687,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ65,2026-07-21T19:21:00.000+05:45,Saturday,51,48960,727,18,149.22222222222223,2.940955284552847
SWWD,X4,2026-07-20T14:34:31.127+05:45,2026-07-20T20:19:11.000+05:45,1000,51.070166,-1.805381,,25769818361,52451,,,,,,,,,,16,139.125,3.5063780260707635
BLUS,15,2026-07-20T14:30:56.689+05:45,2026-07-20T20:15:42.000+05:45,258,50.875374,-1.35558,326,25769818370,52242,BODS_PH1121126_505_20260718_118.xml,PH1121126:505,BLUS:PH1121126:505:15,VJ148,2026-07-21T20:25:00.000+05:45,Sunday,32,52800,558,11,130.8181818181818,2.940955284552847
WDBC,m1,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:20.000+05:45,1716,50.723371,-1.908789,,25769818377,51500,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SWWD,X5,2026-07-20T14:28:27.930+05:45,2026-07-20T20:13:01.000+05:45,1642,51.324084,-1.789919,64,25769818380,52081,,,,,,,,,,11,153.9090909090909,3.5063780260707635
TDTR,5,2026-07-20T14:37:49.223+05:45,2026-07-20T20:22:28.000+05:45,522,51.554875,-1.753339,101,25769818386,52648,,,,,,,,,,13,153.76923076923077,3.189354473386184
BLUS,18,2026-07-20T13:48:38.078+05:45,2026-07-20T19:33:03.000+05:45,1237,50.908911,-1.407395,275,25769818388,49683,BODS_PH1121126_195_20260830_124.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ403,2026-07-21T19:35:00.000+05:45,Saturday,35,49800,117,10,138.6,2.940955284552847
TDTR,11,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:31.000+05:45,2705,51.596535,-1.806087,,25769818402,51571,,,,,,,,,,9,163.0,3.189354473386184
SWWD,908,2026-07-20T13:46:26.014+05:45,2026-07-20T13:13:12.000+05:45,11,50.990078,-1.757409,,25769818421,26892,,,,,,,,,,15,120.33333333333333,3.5063780260707635
BLUS,14,2026-07-20T14:09:06.099+05:45,2026-07-20T19:53:35.000+05:45,228,50.924035,-1.31259,205,25769818429,50915,BODS_PH1121126_504_20260830_118.xml,PH1121126:504,BLUS:PH1121126:504:14,VJ121,2026-07-21T19:53:00.000+05:45,Sunday,43,50880,35,5,80.2,2.940955284552847
WDBC,4,2026-07-20T14:18:14.016+05:45,2026-07-20T20:02:48.000+05:45,1541,50.747218,-1.72241,,25769818452,51468,,,,,,,,,,12,159.08333333333334,3.1657190635451506
UNIL,U2B,2026-07-20T14:10:45.897+05:45,2026-07-20T19:55:36.000+05:45,1214,50.90787,-1.412038,94,25769818456,51036,,,,,,,,,,16,149.25,1.630769230769231
WDBC,X3,2026-07-20T14:38:38.675+05:45,2026-07-20T20:23:25.000+05:45,1787,50.73269,-1.842655,331,25769818463,52705,,,,,,,,,,18,120.11111111111111,3.1657190635451506
WDBC,17,2026-07-20T14:38:38.675+05:45,2026-07-20T20:23:06.000+05:45,1118,50.740099,-1.879885,113,25769818471,52686,,,,,,,,,,14,137.14285714285714,3.1657190635451506
WDBC,4,2026-07-20T13:55:32.745+05:45,2026-07-20T19:40:14.000+05:45,2262,50.732473,-1.977717,160,25769818473,50114,,,,,,,,,,12,159.08333333333334,3.1657190635451506
SVCT,3,2026-07-20T14:12:58.896+05:45,2026-07-20T19:57:48.000+05:45,1743,50.680137,-1.143831,,25769818478,51168,,,,,,,,,,8,128.875,3.074930362116992
WDBC,18,2026-07-20T14:10:45.897+05:45,2026-07-20T19:55:27.000+05:45,2266,50.734295,-1.951509,18,25769818481,51027,,,,,,,,,,13,142.6153846153846,3.1657190635451506
TDTR,152,2026-07-20T14:32:02.837+05:45,2026-07-20T19:03:38.000+05:45,1140,51.567447,-1.811171,,25769818489,47918,,,,,,,,,,19,122.26315789473684,3.189354473386184
WDBC,50,2026-07-20T14:29:01.106+05:45,2026-07-20T17:47:04.000+05:45,1409,50.6099,-1.962524,,25769818502,43324,,,,,,,,,,16,98.9375,3.1657190635451506
UNIL,U1C,2026-07-20T14:38:38.675+05:45,2026-07-20T17:19:56.000+05:45,1209,50.90092,-1.404667,,25769818506,41696,,,,,,,,,,20,114.0,1.630769230769231
WDBC,C,2026-07-20T13:51:57.510+05:45,2026-07-20T13:06:28.000+05:45,1532,50.747141,-1.722489,,25769818548,26488,,,,,,,,,,17,123.05882352941177,3.1657190635451506
SVCT,9,2026-07-20T14:37:16.190+05:45,2026-07-20T20:21:55.000+05:45,1322,50.726457,-1.21736,277,25769818558,52615,,,,,,,,,,4,125.75,3.074930362116992
SWWD,MHDRT,2026-07-20T14:28:44.394+05:45,2026-07-20T20:13:36.000+05:45,7925,51.343895,-1.645091,279,25769818560,52116,,,,,,,,,,8,123.25,3.5063780260707635
WDBC,38,2026-07-20T14:02:11.407+05:45,2026-07-20T19:46:40.000+05:45,2286,50.849755,-1.792057,47,25769818571,50500,,,,,,,,,,16,148.3125,3.1657190635451506
WDBC,5,2026-07-20T14:38:05.833+05:45,2026-07-20T20:22:49.000+05:45,1737,50.752433,-1.903392,105,25769818573,52669,,,,,,,,,,9,145.22222222222223,3.1657190635451506
BLUS,13,2026-07-20T14:28:11.478+05:45,2026-07-20T20:13:00.000+05:45,223,50.899941,-1.375927,274,25769818575,52080,BODS_PH1121126_503_20260830_119.xml,PH1121126:503,BLUS:PH1121126:503:13,VJ58,2026-07-21T20:15:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,21,52200,120,14,130.21428571428572,2.940955284552847
UNIL,U1C,2026-07-20T13:52:47.237+05:45,2026-07-20T17:19:56.000+05:45,1209,50.90092,-1.404667,,25769818588,41696,,,,,,,,,,20,114.0,1.630769230769231
WDBC,X3,2026-07-20T14:12:58.896+05:45,2026-07-20T19:57:41.000+05:45,1789,50.746093,-1.820511,57,25769818589,51161,,,,,,,,,,18,120.11111111111111,3.1657190635451506
SWWD,X5,2026-07-20T14:34:14.663+05:45,2026-07-20T13:46:41.000+05:45,1136,51.172259,-1.778756,,25769818591,28901,,,,,,,,,,11,153.9090909090909,3.5063780260707635
SWWD,X5,2026-07-20T14:09:22.773+05:45,2026-07-20T13:46:41.000+05:45,1136,51.172259,-1.778756,,25769818598,28901,,,,,,,,,,11,153.9090909090909,3.5063780260707635
BLUS,PRH,2026-07-20T14:11:19.294+05:45,2026-07-20T19:55:56.000+05:45,1605,50.934922,-1.464077,155,25769818623,51056,,,,,,,,,,13,109.6923076923077,2.940955284552847
UNIL,U1A,2026-07-20T14:31:46.259+05:45,2026-07-20T20:16:20.000+05:45,1212,50.937965,-1.397002,83,25769818631,52280,,,,,,,,,,12,150.58333333333334,1.630769230769231
BLUS,5,2026-07-20T13:52:30.529+05:45,2026-07-20T19:37:21.000+05:45,1810,50.962416,-1.370355,176,25769818632,49941,BODS_PH1121126_200_20260830_120.xml,PH1121126:200,BLUS:PH1121126:200:5,VJ53,2026-07-21T19:45:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,50400,459,11,145.8181818181818,2.940955284552847
SVCT,SL,2026-07-20T14:25:08.856+05:45,2026-07-19T22:36:21.000+05:45,1402,50.698078,-1.294553,,25769818635,60681,,,,,,,,,,13,124.0,3.074930362116992
WDBC,13,2026-07-20T14:26:48.723+05:45,2026-07-20T13:30:37.000+05:45,1629,50.718304,-1.874276,,25769818661,27937,,,,,,,,,,9,148.33333333333334,3.1657190635451506
SWWD,X2,2026-07-20T14:03:50.743+05:45,2026-07-20T19:48:27.000+05:45,1576,51.284422,-1.992781,85,25769818662,50607,,,,,,,,,,12,134.25,3.5063780260707635
BLUS,9,2026-07-20T14:20:59.984+05:45,2026-07-20T19:55:55.000+05:45,284,50.818402,-1.372894,,25769818665,51055,BODS_PH1121126_198_20260412_111.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ4,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,41,51900,845,6,118.5,2.940955284552847
SVCT,201,2026-07-20T13:54:10.005+05:45,2026-07-20T13:01:43.000+05:45,7101,50.696098,-1.311737,90,25769818668,26203,,,,,,,,,,11,74.18181818181819,3.074930362116992
TDTR,80,2026-07-20T13:48:05.283+05:45,2026-07-20T19:32:39.000+05:45,277,51.246808,-1.665152,168,25769818671,49659,,,,,,,,,,9,136.22222222222223,3.189354473386184
SVCT,68,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:34.000+05:45,1304,50.696768,-1.31382,,25769818676,51814,,,,,,,,,,13,138.92307692307693,3.074930362116992
SVCT,209,2026-07-20T13:48:05.283+05:45,2026-07-20T14:59:31.000+05:45,7845,50.661273,-1.300034,18,25769818679,33271,,,,,,,,,,13,111.76923076923077,3.074930362116992
TDTR,13,2026-07-20T14:36:26.568+05:45,2026-07-20T20:21:23.000+05:45,2736,51.562679,-1.782701,,25769818703,52583,,,,,,,,,,9,123.44444444444444,3.189354473386184
UNIL,U1A,2026-07-20T14:30:56.689+05:45,2026-07-20T20:15:46.000+05:45,1230,50.92489,-1.394616,117,25769818707,52246,,,,,,,,,,12,150.58333333333334,1.630769230769231
WDBC,12,2026-07-20T13:55:16.179+05:45,2026-07-20T19:40:12.000+05:45,236,50.756383,-1.853455,127,25769818708,50112,,,,,,,,,,6,84.0,3.1657190635451506
WDBC,38,2026-07-20T14:39:11.719+05:45,2026-07-20T19:48:40.000+05:45,2286,50.847042,-1.791722,,25769818710,50620,,,,,,,,,,16,148.3125,3.1657190635451506
SVCT,4,2026-07-20T13:55:32.745+05:45,2026-07-20T19:40:20.000+05:45,1347,50.728003,-1.164525,227,25769818717,50120,,,,,,,,,,6,129.0,3.074930362116992
UNIL,U1C,2026-07-20T14:32:19.323+05:45,2026-07-20T20:17:13.000+05:45,1208,50.937723,-1.396468,,25769818739,52333,,,,,,,,,,20,114.0,1.630769230769231
BLUS,2,2026-07-20T13:56:22.403+05:45,2026-07-20T19:41:14.000+05:45,1755,50.918344,-1.40375,,25769818746,50174,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ280,2026-07-21T19:40:00.000+05:45,Saturday,61,50100,74,7,93.0,2.940955284552847
WDBC,50,2026-07-20T14:34:14.663+05:45,2026-07-20T00:26:46.000+05:45,1710,50.726812,-1.864737,,25769818763,67306,,,,,,,,,,16,98.9375,3.1657190635451506
WDBC,30,2026-07-20T13:56:55.713+05:45,2026-07-20T17:48:20.000+05:45,1740,50.646629,-2.267441,165,25769818777,43400,,,,,,,,,,14,122.64285714285714,3.1657190635451506
TDTR,5,2026-07-20T14:04:40.663+05:45,2026-07-20T19:49:16.000+05:45,2703,51.561194,-1.756263,199,25769818786,50656,,,,,,,,,,13,153.76923076923077,3.189354473386184
WDBC,940,2026-07-20T14:32:35.623+05:45,2026-07-20T20:17:26.000+05:45,1107,50.740488,-2.05939,165,25769818788,52346,,,,,,,,,,14,120.71428571428571,3.1657190635451506
BLUS,16,2026-07-20T13:53:03.793+05:45,2026-07-20T19:37:39.000+05:45,1236,50.929258,-1.365728,339,25769818789,49959,BODS_PH1121126_196_20260718_123.xml,PH1121126:196,BLUS:PH1121126:196:16,VJ207,2026-07-21T19:43:00.000+05:45,Saturday,28,50280,321,9,118.0,2.940955284552847
TDTR,17,2026-07-20T14:10:29.194+05:45,2026-07-20T19:55:21.000+05:45,518,51.582657,-1.775204,190,25769818796,51021,,,,,,,,,,5,126.0,3.189354473386184
BLUS,17,2026-07-20T14:24:52.252+05:45,2026-07-20T20:09:17.000+05:45,1560,50.908946,-1.407251,89,25769818806,51857,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ368,2026-07-21T20:10:00.000+05:45,Saturday,50,51900,43,14,124.21428571428571,2.940955284552847
WDBC,m2,2026-07-20T14:12:08.896+05:45,2026-07-20T19:57:03.000+05:45,1777,50.720142,-1.890114,254,25769818820,51123,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,20,2026-07-20T14:35:20.469+05:45,2026-07-20T20:19:49.000+05:45,2745,50.908897,-1.406792,89,25769818833,52489,BODS_PH1121126_507_20260718_108.xml,PH1121126:507,BLUS:PH1121126:507:20,VJ226,2026-07-21T20:25:00.000+05:45,Saturday,35,52800,311,9,136.88888888888889,2.940955284552847
SWWD,PR3,2026-07-20T14:27:38.341+05:45,2026-07-20T20:12:21.000+05:45,1503,51.069088,-1.799357,128,25769818849,52041,,,,,,,,,,11,94.9090909090909,3.5063780260707635
SWWD,987,2026-07-20T14:20:59.984+05:45,2026-07-20T20:05:27.000+05:45,152,51.100751,-1.70751,294,25769818869,51627,,,,,,,,,,11,105.27272727272727,3.5063780260707635
TDTR,12,2026-07-20T14:15:28.101+05:45,2026-07-20T20:00:16.000+05:45,2718,51.544139,-1.73879,95,25769818871,51316,,,,,,,,,,12,118.0,3.189354473386184
WDBC,14,2026-07-20T14:16:34.526+05:45,2026-07-20T20:01:22.000+05:45,1845,50.764528,-1.892193,117,25769818875,51382,,,,,,,,,,9,119.33333333333333,3.1657190635451506
TDTR,17,2026-07-20T14:20:43.365+05:45,2026-07-20T20:05:22.000+05:45,528,51.559621,-1.772566,72,25769818876,51622,,,,,,,,,,5,126.0,3.189354473386184
BLUS,7,2026-07-20T14:37:32.762+05:45,2026-07-20T20:22:27.000+05:45,1753,50.90333,-1.402786,,25769818877,52647,BODS_PH1121126_298_20260830_119.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ43,2026-07-21T20:15:00.000+05:45,Saturday,46,52200,447,12,138.91666666666666,2.940955284552847
SVCT,9,2026-07-20T13:49:11.301+05:45,2026-07-20T19:33:54.000+05:45,1321,50.702528,-1.28838,,25769818881,49734,,,,,,,,,,4,125.75,3.074930362116992
BLUS,18,2026-07-20T14:21:32.985+05:45,2026-07-20T20:06:27.000+05:45,1527,50.904907,-1.401665,268,25769818900,51687,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ128,2026-07-21T20:07:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,55,51720,33,10,138.6,2.940955284552847
BLUS,2,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:23.000+05:45,1757,50.970111,-1.337066,157,25769818907,50063,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ280,2026-07-21T19:40:00.000+05:45,Saturday,61,50100,37,7,93.0,2.940955284552847
SVCT,3,2026-07-20T14:33:41.663+05:45,2026-07-20T20:18:34.000+05:45,1745,50.644921,-1.265106,321,25769818908,52414,,,,,,,,,,8,128.875,3.074930362116992
DAMY,20,2026-07-20T14:21:49.617+05:45,2026-07-20T16:31:58.000+05:45,2732,50.855958,-2.163726,,25769818915,38818,,,,,,,,,,12,120.41666666666667,3.508187134502923
TDTR,13,2026-07-20T14:32:19.323+05:45,2026-07-20T20:16:58.000+05:45,524,51.563753,-1.786424,344,25769818921,52318,,,,,,,,,,9,123.44444444444444,3.189354473386184
SWWD,901,2026-07-20T14:10:29.194+05:45,2026-07-20T19:55:11.000+05:45,7926,51.40339,-1.512085,,25769818927,51011,,,,,,,,,,22,118.81818181818181,3.5063780260707635
WDBC,50,2026-07-20T14:16:34.526+05:45,2026-07-20T20:01:10.000+05:45,1706,50.722303,-1.901653,,25769818928,51370,,,,,,,,,,16,98.9375,3.1657190635451506
TDTR,11,2026-07-20T14:21:32.985+05:45,2026-07-20T20:06:17.000+05:45,2735,51.547402,-1.771606,339,25769818942,51677,,,,,,,,,,9,163.0,3.189354473386184
SVCT,1,2026-07-20T14:07:59.661+05:45,2026-07-20T19:52:46.000+05:45,1348,50.698263,-1.294606,,25769818947,50866,,,,,,,,,,13,104.84615384615384,3.074930362116992
WDBC,70,2026-07-20T14:05:13.655+05:45,2026-07-20T00:15:33.000+05:45,1406,50.718005,-1.977724,,25769818965,66633,,,,,,,,,,6,173.33333333333334,3.1657190635451506
SVCT,7,2026-07-20T14:19:36.738+05:45,2026-07-20T18:43:24.000+05:45,1512,50.697907,-1.294255,,25769818966,46704,,,,,,,,,,14,157.28571428571428,3.074930362116992
SWWD,MHDRT,2026-07-20T14:04:24.068+05:45,2026-07-20T19:48:47.000+05:45,7923,51.41875,-1.726738,244,25769818969,50627,,,,,,,,,,8,123.25,3.5063780260707635
BLUS,PRH,2026-07-20T14:07:26.381+05:45,2026-07-20T19:51:55.000+05:45,1605,50.934562,-1.467128,,25769818976,50815,,,,,,,,,,13,109.6923076923077,2.940955284552847
BLUS,24,2026-07-20T14:30:56.689+05:45,2026-07-20T20:15:48.000+05:45,1130,50.927505,-1.334778,276,25769818982,52248,BODS_PH1121126_529_20260830_83.xml,PH1121126:529,BLUS:PH1121126:529:24,VJ42,2026-07-21T18:25:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,41,45600,6648,5,115.4,2.940955284552847
SWWD,R10,2026-07-20T14:14:21.842+05:45,2026-07-20T19:59:07.000+05:45,2707,51.070995,-1.804083,323,25769818984,51247,,,,,,,,,,10,123.7,3.5063780260707635
WDBC,NFB,2026-07-20T13:51:57.510+05:45,2026-07-20T19:36:41.000+05:45,1827,50.816918,-1.57362,,25769818990,49901,,,,,,,,,,15,179.93333333333334,3.1657190635451506
TDTR,920,2026-07-20T14:19:20.193+05:45,2026-07-20T20:04:15.000+05:45,105,51.420688,-1.73125,,25769819000,51555,,,,,,,,,,13,157.53846153846155,3.189354473386184
TDTR,48,2026-07-20T14:20:43.365+05:45,2026-07-20T20:05:28.000+05:45,218,51.563976,-1.78619,,25769819004,51628,,,,,,,,,,10,114.5,3.189354473386184
WDBC,10,2026-07-20T14:03:01.130+05:45,2026-07-20T19:47:45.000+05:45,2713,50.718957,-1.9826,223,25769819006,50565,,,,,,,,,,14,138.21428571428572,3.1657190635451506
BLUS,5,2026-07-20T13:59:58.980+05:45,2026-07-20T19:44:33.000+05:45,1529,50.974692,-1.402766,302,25769819021,50373,BODS_PH1121126_200_20260830_120.xml,PH1121126:200,BLUS:PH1121126:200:5,VJ53,2026-07-21T19:45:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,50400,27,11,145.8181818181818,2.940955284552847
BLUS,12,2026-07-20T14:23:12.551+05:45,2026-07-20T20:07:53.000+05:45,2763,50.927454,-1.500471,,25769819025,51773,BODS_PH1121126_197_20260718_113.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ40,2026-07-21T20:25:00.000+05:45,Sunday,22,52800,1027,16,126.3125,2.940955284552847
WDBC,70,2026-07-20T14:35:36.893+05:45,2026-07-20T20:20:28.000+05:45,1913,50.718018,-1.97837,,25769819030,52528,,,,,,,,,,6,173.33333333333334,3.1657190635451506
SWWD,978,2026-07-20T14:28:27.930+05:45,2026-07-20T20:13:13.000+05:45,1579,51.103845,-1.7889,236,25769819044,52093,,,,,,,,,,8,153.125,3.5063780260707635
WDBC,m1,2026-07-20T14:32:02.837+05:45,2026-07-20T20:16:51.000+05:45,1774,50.747564,-1.861204,6,25769819045,52311,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SWWD,PR11,2026-07-20T13:57:28.698+05:45,2026-07-20T19:42:23.000+05:45,1578,51.105466,-1.786833,235,25769819049,50243,,,,,,,,,,16,124.375,3.5063780260707635
SWWD,PR3,2026-07-20T14:28:27.930+05:45,2026-07-20T11:26:56.000+05:45,2719,51.069642,-1.795234,94,25769819059,20516,,,,,,,,,,11,94.9090909090909,3.5063780260707635
SVCT,3,2026-07-20T14:34:14.663+05:45,2026-07-20T20:19:01.000+05:45,1743,50.728339,-1.161792,3,25769819061,52441,,,,,,,,,,8,128.875,3.074930362116992
WDBC,60,2026-07-20T13:52:30.529+05:45,2026-07-20T19:37:11.000+05:45,1831,50.711522,-1.994637,64,25769819069,49931,,,,,,,,,,7,106.0,3.1657190635451506
BLUS,2,2026-07-20T14:30:07.401+05:45,2026-07-20T20:14:45.000+05:45,1672,50.96361,-1.382465,25,25769819082,52185,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ258,2026-07-21T20:15:00.000+05:45,Saturday,61,52200,15,7,93.0,2.940955284552847
WDBC,L5,2026-07-20T14:34:47.568+05:45,2026-07-20T13:31:15.000+05:45,1102,50.741575,-2.059525,,25769819097,27975,,,,,,,,,,10,119.6,3.1657190635451506
UNIL,U1C,2026-07-20T14:19:20.193+05:45,2026-07-19T23:01:26.000+05:45,1207,50.899202,-1.401313,,25769819099,62186,,,,,,,,,,20,114.0,1.630769230769231
WDBC,6,2026-07-20T13:55:49.329+05:45,2026-07-20T19:40:39.000+05:45,1683,50.742826,-1.898751,192,25769819101,50139,,,,,,,,,,9,124.11111111111111,3.1657190635451506
BLUS,539,2026-07-20T14:25:42.139+05:45,2026-07-20T12:50:55.000+05:45,2754,50.861011,-1.430737,151,25769819102,25555,BODS_PH1121126_243_20260328_108.xml,PH1121126:243,BLUS:PH1121126:243:539,VJ6,2026-07-21T15:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,14,33900,8345,16,152.75,2.940955284552847
SVCT,8,2026-07-20T14:06:36.625+05:45,2026-07-20T19:51:26.000+05:45,1346,50.677111,-1.246711,84,25769819104,50786,,,,,,,,,,9,86.11111111111111,3.074930362116992
WDBC,60,2026-07-20T14:04:24.068+05:45,2026-07-20T19:48:21.000+05:45,1831,50.718021,-1.978401,,25769819106,50601,,,,,,,,,,7,106.0,3.1657190635451506
BLUS,15,2026-07-20T14:10:29.194+05:45,2026-07-20T19:55:17.000+05:45,258,50.858943,-1.314839,82,25769819114,51017,BODS_PH1121126_505_20260830_120.xml,PH1121126:505,BLUS:PH1121126:505:15,VJ132,2026-07-21T19:55:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,32,51000,17,11,130.8181818181818,2.940955284552847
SWWD,8,2026-07-20T14:01:05.161+05:45,2026-07-20T19:45:31.000+05:45,1681,51.150935,-1.776868,187,25769819117,50431,,,,,,,,,,13,134.6153846153846,3.5063780260707635
WDBC,30,2026-07-20T13:47:32.244+05:45,2026-07-20T17:48:20.000+05:45,1740,50.646629,-2.267441,165,25769819119,43400,,,,,,,,,,14,122.64285714285714,3.1657190635451506
WDBC,12,2026-07-20T14:22:22.800+05:45,2026-07-20T20:07:18.000+05:45,1689,50.720037,-1.875777,,25769819131,51738,,,,,,,,,,6,84.0,3.1657190635451506
WDBC,10,2026-07-20T14:27:21.737+05:45,2026-07-20T20:11:55.000+05:45,2713,50.737382,-2.08873,312,25769819132,52015,,,,,,,,,,14,138.21428571428572,3.1657190635451506
BLUS,12,2026-07-20T14:00:15.584+05:45,2026-07-20T19:44:52.000+05:45,1806,50.901916,-1.405438,,25769819142,50392,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ195,2026-07-21T19:50:00.000+05:45,Saturday,33,50700,308,16,126.3125,2.940955284552847
BLUS,11,2026-07-20T14:32:52.075+05:45,2026-07-20T20:17:36.000+05:45,281,50.922314,-1.470963,63,25769819148,52356,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:11,VJ316,2026-07-21T20:18:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,14,52380,24,8,126.5,2.940955284552847
SWWD,PVDRT,2026-07-20T14:28:27.930+05:45,2026-07-20T20:12:48.000+05:45,7924,51.34543,-1.905231,,25769819149,52068,,,,,,,,,,11,130.36363636363637,3.5063780260707635
