operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
SVCT,200,2026-07-20T13:49:28.015+05:45,2026-07-20T13:12:59.000+05:45,7844,50.695852,-1.311399,,42949674868,26879,,,,,,,,,,11,127.63636363636364,3.074930362116992
TDTR,9,2026-07-20T14:06:36.625+05:45,2026-07-20T19:51:25.000+05:45,2750,51.553279,-1.777282,6,42949674871,50785,,,,,,,,,,16,158.0625,3.189354473386184
TDTR,14,2026-07-20T14:27:05.255+05:45,2026-07-20T20:11:58.000+05:45,519,51.557609,-1.737516,225,42949674876,52018,,,,,,,,,,8,118.5,3.189354473386184
BLUS,61,2026-07-20T14:02:27.965+05:45,2026-07-20T19:41:19.000+05:45,273,50.914768,-1.397803,31,42949674879,50179,BODS_PH1121126_563_20260601_15.xml,PH1121126:563,BLUS:PH1121126:563:61,VJ4,2026-07-21T21:12:00.000+05:45,Saturday,25,55620,5441,12,127.66666666666667,2.940955284552847
WDBC,60,2026-07-20T14:22:55.935+05:45,2026-07-20T20:07:44.000+05:45,1831,50.710074,-1.946736,146,42949674887,51764,,,,,,,,,,7,106.0,3.1657190635451506
BLUS,15,2026-07-20T14:16:17.784+05:45,2026-07-20T20:01:02.000+05:45,258,50.858872,-1.316015,255,42949674904,51362,BODS_PH1121126_505_20260601_113.xml,PH1121126:505,BLUS:PH1121126:505:15,VJ1,2026-07-21T20:05:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,32,51600,238,11,130.8181818181818,2.940955284552847
SVCT,3,2026-07-20T14:07:26.381+05:45,2026-07-20T19:52:18.000+05:45,1742,50.70942,-1.144646,258,42949674910,50838,,,,,,,,,,8,128.875,3.074930362116992
WDBC,m2,2026-07-20T14:26:15.428+05:45,2026-07-20T20:11:09.000+05:45,1770,50.727528,-1.841728,34,42949674911,51969,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,22,2026-07-20T14:24:52.252+05:45,2026-07-20T20:09:29.000+05:45,2284,50.750117,-1.832998,111,42949674950,51869,,,,,,,,,,11,136.9090909090909,3.1657190635451506
SVCT,3,2026-07-20T14:10:45.897+05:45,2026-07-20T19:55:21.000+05:45,1619,50.667593,-1.28508,342,42949674965,51021,,,,,,,,,,8,128.875,3.074930362116992
SVCT,205,2026-07-20T13:52:30.529+05:45,2026-07-20T19:37:07.000+05:45,7843,50.696775,-1.313303,91,42949674977,49927,,,,,,,,,,11,182.0,3.074930362116992
WDBC,1A,2026-07-20T14:35:36.893+05:45,2026-07-20T20:20:16.000+05:45,2272,50.735892,-1.764244,266,42949674978,52516,,,,,,,,,,13,123.84615384615384,3.1657190635451506
WDBC,13A,2026-07-20T14:36:59.541+05:45,2026-07-20T20:21:51.000+05:45,1673,50.805528,-1.916635,77,42949674980,52611,,,,,,,,,,18,115.44444444444444,3.1657190635451506
DAMY,5,2026-07-20T14:20:10.021+05:45,2026-07-20T20:04:53.000+05:45,2765,50.681177,-2.381952,198,42949674986,51593,,,,,,,,,,11,139.27272727272728,3.508187134502923
UNIL,U1C,2026-07-20T14:09:56.012+05:45,2026-07-20T19:54:46.000+05:45,1219,50.949652,-1.363577,20,42949674995,50986,,,,,,,,,,20,114.0,1.630769230769231
BLUS,19a,2026-07-20T14:18:14.016+05:45,2026-07-20T20:02:44.000+05:45,6940,50.92946,-1.427499,58,42949675000,51464,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19a,VJ158,2026-07-21T19:50:00.000+05:45,Saturday,49,50700,764,14,126.35714285714286,2.940955284552847
WDBC,m1,2026-07-20T13:46:59.145+05:45,2026-07-20T19:31:32.000+05:45,1724,50.724968,-1.966102,,42949675006,49592,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,50,2026-07-20T14:00:48.742+05:45,2026-07-20T00:26:46.000+05:45,1710,50.726812,-1.864737,,42949675010,67306,,,,,,,,,,16,98.9375,3.1657190635451506
BLUS,7,2026-07-20T14:38:05.833+05:45,2026-07-20T20:22:53.000+05:45,1753,50.90333,-1.402786,,42949675018,52673,BODS_PH1121126_298_20260830_119.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ43,2026-07-21T20:15:00.000+05:45,Saturday,46,52200,473,12,138.91666666666666,2.940955284552847
WDBC,9,2026-07-20T14:11:02.586+05:45,2026-07-20T19:52:14.000+05:45,2279,50.718029,-1.977452,252,42949675035,50834,,,,,,,,,,7,87.28571428571429,3.1657190635451506
TDTR,17,2026-07-20T14:37:49.223+05:45,2026-07-20T20:22:23.000+05:45,523,51.584256,-1.775232,354,42949675036,52643,,,,,,,,,,5,126.0,3.189354473386184
SWWD,X5,2026-07-20T13:52:47.237+05:45,2026-07-20T19:37:17.000+05:45,1577,51.311752,-1.810824,,42949675045,49937,,,,,,,,,,11,153.9090909090909,3.5063780260707635
WDBC,X3,2026-07-20T14:17:07.690+05:45,2026-07-20T20:01:36.000+05:45,1789,50.744061,-1.834735,221,42949675071,51396,,,,,,,,,,18,120.11111111111111,3.1657190635451506
BLUS,18,2026-07-20T14:01:54.707+05:45,2026-07-20T19:46:21.000+05:45,1240,50.907686,-1.39758,,42949675101,50481,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ127,2026-07-21T19:47:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,55,50520,39,10,138.6,2.940955284552847
BLUS,17,2026-07-20T13:59:25.874+05:45,2026-07-20T19:44:14.000+05:45,1551,50.907272,-1.401502,178,42949675104,50354,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ353,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,50,50700,346,14,124.21428571428571,2.940955284552847
WDBC,NFB,2026-07-20T14:31:29.596+05:45,2026-07-20T20:15:54.000+05:45,1827,50.7828,-1.701717,67,42949675110,52254,,,,,,,,,,15,179.93333333333334,3.1657190635451506
BLUS,18,2026-07-20T14:04:24.068+05:45,2026-07-20T04:07:27.000+05:45,1244,50.908021,-1.333969,,42949675113,80547,BODS_PH1121126_195_20260830_124.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ1,2026-07-21T04:15:00.000+05:45,Saturday,26,81000,453,10,138.6,2.940955284552847
SWWD,R1,2026-07-20T14:20:26.643+05:45,2026-07-20T20:04:48.000+05:45,1331,51.072747,-1.805187,96,42949675121,51588,,,,,,,,,,11,114.54545454545455,3.5063780260707635
WDBC,4,2026-07-20T14:10:29.194+05:45,2026-07-20T19:55:22.000+05:45,2262,50.718153,-1.97863,,42949675145,51022,,,,,,,,,,12,159.08333333333334,3.1657190635451506
WDBC,17,2026-07-20T14:25:08.856+05:45,2026-07-20T20:09:50.000+05:45,1848,50.742713,-1.898796,191,42949675156,51890,,,,,,,,,,14,137.14285714285714,3.1657190635451506
WDBC,20,2026-07-20T14:01:54.707+05:45,2026-07-20T19:46:41.000+05:45,1624,50.752912,-1.85439,310,42949675157,50501,,,,,,,,,,16,140.875,3.1657190635451506
UNIL,U1A,2026-07-20T13:57:12.297+05:45,2026-07-20T19:41:51.000+05:45,1212,50.898706,-1.403898,10,42949675172,50211,,,,,,,,,,12,150.58333333333334,1.630769230769231
BLUS,504,2026-07-20T13:52:13.955+05:45,2026-07-20T13:08:50.000+05:45,1250,50.983627,-1.467645,294,42949675188,26630,BODS_PH1121126_468_20260830_112.xml,PH1121126:468,BLUS:PH1121126:468:504,VJ2,2026-07-21T15:20:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,11,34500,7870,12,163.5,2.940955284552847
DAMY,6,2026-07-20T14:35:53.342+05:45,2026-07-20T20:20:47.000+05:45,3823,50.715143,-2.438023,347,42949675191,52547,,,,,,,,,,12,115.0,3.508187134502923
DAMY,949,2026-07-20T13:50:34.519+05:45,2026-07-20T13:32:30.000+05:45,3817,50.941449,-1.852035,,42949675206,28050,,,,,,,,,,12,179.83333333333334,3.508187134502923
BLUS,17,2026-07-20T13:52:13.955+05:45,2026-07-20T19:36:42.000+05:45,1562,50.907552,-1.401522,0,42949675209,49902,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ216,2026-07-21T19:32:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,49620,282,14,124.21428571428571,2.940955284552847
BLUS,20,2026-07-20T14:01:54.707+05:45,2026-07-20T19:46:34.000+05:45,2745,50.925349,-1.388851,290,42949675210,50494,BODS_PH1121126_507_20260718_108.xml,PH1121126:507,BLUS:PH1121126:507:20,VJ325,2026-07-21T19:55:00.000+05:45,Sunday,20,51000,506,9,136.88888888888889,2.940955284552847
WDBC,30,2026-07-20T14:30:23.803+05:45,2026-07-20T20:15:14.000+05:45,1524,50.681389,-2.221224,124,42949675233,52214,,,,,,,,,,14,122.64285714285714,3.1657190635451506
BLUS,1,2026-07-20T14:07:43.066+05:45,2026-07-20T19:52:26.000+05:45,1798,50.906146,-1.406464,350,42949675251,50846,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ118,2026-07-21T19:55:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,43,51000,154,11,159.9090909090909,2.940955284552847
SWWD,101,2026-07-20T14:34:31.127+05:45,2026-07-20T20:19:22.000+05:45,7931,51.367106,-1.959904,259,42949675264,52462,,,,,,,,,,12,122.08333333333333,3.5063780260707635
BLUS,28,2026-07-20T14:06:53.175+05:45,2026-07-20T12:25:56.000+05:45,1230,50.962062,-1.430287,95,42949675267,24056,BODS_PH1121126_574_20260718_12.xml,PH1121126:574,BLUS:PH1121126:574:28,VJ3,2026-07-21T12:35:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,28,24600,544,8,57.0,2.940955284552847
WDBC,4,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:17.000+05:45,2262,50.729578,-1.976184,358,42949675269,51497,,,,,,,,,,12,159.08333333333334,3.1657190635451506
UNIL,U1A,2026-07-20T14:15:28.101+05:45,2026-07-20T19:59:48.000+05:45,1202,50.896117,-1.402812,263,42949675271,51288,,,,,,,,,,12,150.58333333333334,1.630769230769231
WDBC,7B,2026-07-20T13:57:45.371+05:45,2026-07-20T19:42:40.000+05:45,3827,50.739089,-1.922901,280,42949675274,50260,,,,,,,,,,16,126.3125,3.1657190635451506
DAMY,CR8,2026-07-20T14:02:44.584+05:45,2026-07-20T19:47:09.000+05:45,1112,50.613165,-2.453324,,42949675287,50529,,,,,,,,,,6,182.83333333333334,3.508187134502923
WDBC,m2,2026-07-20T14:32:19.323+05:45,2026-07-20T20:17:12.000+05:45,1769,50.717887,-1.978746,,42949675298,52332,,,,,,,,,,15,108.66666666666667,3.1657190635451506
SQ,TB1,2026-07-20T14:38:55.083+05:45,2026-07-20T20:23:45.000+05:45,9401,50.902286,-1.405127,,42949675302,52725,,,,,,,,,,11,119.9090909090909,
SVCT,8,2026-07-20T14:04:24.068+05:45,2026-07-20T19:49:13.000+05:45,1345,50.703145,-1.108597,275,42949675305,50653,,,,,,,,,,9,86.11111111111111,3.074930362116992
BLUS,7,2026-07-20T14:10:45.897+05:45,2026-07-20T19:55:25.000+05:45,1753,50.922552,-1.434274,,42949675317,51025,BODS_PH1121126_298_20260601_111.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ142,2026-07-21T20:03:00.000+05:45,Saturday,24,51480,455,12,138.91666666666666,2.940955284552847
WDBC,11,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:34.000+05:45,1593,50.738989,-1.879705,7,42949675322,50074,,,,,,,,,,8,146.625,3.1657190635451506
BLUS,9,2026-07-20T14:22:06.195+05:45,2026-07-20T20:06:38.000+05:45,1808,50.886307,-1.459938,120,42949675331,51698,BODS_PH1121126_198_20260412_111.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ4,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,41,51900,202,6,118.5,2.940955284552847
TDTR,5,2026-07-20T14:36:43.121+05:45,2026-07-20T20:21:21.000+05:45,2782,51.564575,-1.800226,346,42949675340,52581,,,,,,,,,,13,153.76923076923077,3.189354473386184
BLUS,14,2026-07-20T14:32:52.075+05:45,2026-07-20T20:17:21.000+05:45,255,50.9205,-1.312127,261,42949675353,52341,BODS_PH1121126_504_20260830_118.xml,PH1121126:504,BLUS:PH1121126:504:14,VJ41,2026-07-21T20:30:00.000+05:45,Saturday,31,53100,759,5,80.2,2.940955284552847
WDBC,50,2026-07-20T14:38:55.083+05:45,2026-07-20T20:23:49.000+05:45,1711,50.715769,-1.908399,355,42949675359,52729,,,,,,,,,,16,98.9375,3.1657190635451506
WDBC,17,2026-07-20T13:55:49.329+05:45,2026-07-20T19:40:13.000+05:45,1193,50.73948,-1.930621,267,42949675362,50113,,,,,,,,,,14,137.14285714285714,3.1657190635451506
WDBC,3x,2026-07-20T14:27:38.341+05:45,2026-07-20T20:12:26.000+05:45,2277,50.756592,-1.990957,327,42949675368,52046,,,,,,,,,,10,99.6,3.1657190635451506
BLUS,2,2026-07-20T13:47:32.244+05:45,2026-07-20T19:31:59.000+05:45,1760,50.964772,-1.367722,100,42949675372,49619,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ300,2026-07-21T19:28:00.000+05:45,Sunday,60,49380,239,7,93.0,2.940955284552847
TDTR,1,2026-07-20T14:34:31.127+05:45,2026-07-20T20:16:50.000+05:45,2780,51.561863,-1.780592,,42949675397,52310,,,,,,,,,,12,131.66666666666666,3.189354473386184
SWWD,X4,2026-07-20T13:47:15.639+05:45,2026-07-20T19:32:09.000+05:45,1000,51.168519,-1.765932,113,42949675415,49629,,,,,,,,,,16,139.125,3.5063780260707635
BLUS,5,2026-07-20T13:56:22.403+05:45,2026-07-20T19:41:15.000+05:45,1810,50.962185,-1.35307,26,42949675416,50175,BODS_PH1121126_200_20260830_120.xml,PH1121126:200,BLUS:PH1121126:200:5,VJ53,2026-07-21T19:45:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,50400,225,11,145.8181818181818,2.940955284552847
BLUS,1,2026-07-20T14:07:26.381+05:45,2026-07-20T19:52:06.000+05:45,1813,50.909015,-1.404691,173,42949675422,50826,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ118,2026-07-21T19:55:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,43,51000,174,11,159.9090909090909,2.940955284552847
SVCT,211,2026-07-20T14:38:05.833+05:45,2026-07-20T20:22:25.000+05:45,1513,50.697854,-1.111881,240,42949675425,52645,,,,,,,,,,12,114.83333333333333,3.074930362116992
BLUS,17,2026-07-20T13:56:22.403+05:45,2026-07-20T19:28:31.000+05:45,1559,50.903329,-1.405749,,42949675431,49411,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ352,2026-07-21T19:30:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,50,49500,89,14,124.21428571428571,2.940955284552847
TDTR,17,2026-07-20T14:17:07.690+05:45,2026-07-20T20:02:03.000+05:45,516,51.59067,-1.778758,211,42949675436,51423,,,,,,,,,,5,126.0,3.189354473386184
SVCT,9,2026-07-20T14:12:42.220+05:45,2026-07-20T19:57:08.000+05:45,1313,50.698738,-1.294599,35,42949675439,51128,,,,,,,,,,4,125.75,3.074930362116992
WDBC,30,2026-07-20T13:59:25.874+05:45,2026-07-20T19:10:10.000+05:45,1525,50.612678,-2.453447,,42949675448,48310,,,,,,,,,,14,122.64285714285714,3.1657190635451506
TDTR,5,2026-07-20T13:51:57.510+05:45,2026-07-20T19:36:37.000+05:45,2773,51.576178,-1.799464,225,42949675452,49897,,,,,,,,,,13,153.76923076923077,3.189354473386184
TDTR,12,2026-07-20T14:38:38.675+05:45,2026-07-20T20:23:13.000+05:45,2741,51.591911,-1.8068,124,42949675455,52693,,,,,,,,,,12,118.0,3.189354473386184
SVCT,7,2026-07-20T13:48:21.594+05:45,2026-07-20T19:32:59.000+05:45,1652,50.698763,-1.298132,260,42949675456,49679,,,,,,,,,,14,157.28571428571428,3.074930362116992
BLUS,11,2026-07-20T13:55:49.329+05:45,2026-07-20T19:40:30.000+05:45,2762,50.920196,-1.508968,307,42949675457,50130,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:11,VJ323,2026-07-21T19:28:00.000+05:45,Saturday,14,49380,750,8,126.5,2.940955284552847
BLUS,1,2026-07-20T14:29:01.106+05:45,2026-07-20T19:06:39.000+05:45,1796,50.903117,-1.403582,104,42949675469,48099,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ379,2026-07-21T19:05:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,47,48000,99,11,159.9090909090909,2.940955284552847
WDBC,9,2026-07-20T14:03:34.279+05:45,2026-07-20T19:48:25.000+05:45,2254,50.738918,-2.031708,286,42949675474,50605,,,,,,,,,,7,87.28571428571429,3.1657190635451506
SWWD,927,2026-07-20T14:04:57.214+05:45,2026-07-20T19:49:48.000+05:45,3833,51.001617,-2.187651,,42949675475,50688,,,,,,,,,,7,96.71428571428571,3.5063780260707635
BLUS,18,2026-07-20T13:46:59.145+05:45,2026-07-20T19:31:44.000+05:45,1243,50.903022,-1.330182,269,42949675479,49604,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ508,2026-07-21T19:30:00.000+05:45,Sunday,35,49500,104,10,138.6,2.940955284552847
WDBC,50,2026-07-20T14:00:48.742+05:45,2026-07-20T19:45:34.000+05:45,1708,50.6988,-1.932537,212,42949675481,50434,,,,,,,,,,16,98.9375,3.1657190635451506
WDBC,50,2026-07-20T13:57:12.297+05:45,2026-07-20T19:41:49.000+05:45,1704,50.718925,-1.875519,312,42949675484,50209,,,,,,,,,,16,98.9375,3.1657190635451506
WDBC,16,2026-07-20T14:38:55.083+05:45,2026-07-20T20:23:40.000+05:45,1847,50.730411,-1.915847,123,42949675489,52720,,,,,,,,,,13,130.46153846153845,3.1657190635451506
WDBC,1A,2026-07-20T13:54:26.649+05:45,2026-07-20T19:39:13.000+05:45,234,50.744612,-1.74048,,42949675494,50053,,,,,,,,,,13,123.84615384615384,3.1657190635451506
BLUS,28,2026-07-20T14:07:09.895+05:45,2026-07-20T12:25:56.000+05:45,1230,50.962062,-1.430287,95,42949675499,24056,BODS_PH1121126_574_20260718_12.xml,PH1121126:574,BLUS:PH1121126:574:28,VJ3,2026-07-21T12:35:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,28,24600,544,8,57.0,2.940955284552847
WDBC,C,2026-07-20T14:29:34.233+05:45,2026-07-20T20:14:08.000+05:45,1532,50.740061,-1.708904,77,42949675524,52148,,,,,,,,,,17,123.05882352941177,3.1657190635451506
WDBC,3,2026-07-20T13:46:42.598+05:45,2026-07-20T19:31:10.000+05:45,2261,50.765816,-2.014445,4,42949675541,49570,,,,,,,,,,10,115.1,3.1657190635451506
SWWD,44,2026-07-20T13:48:21.594+05:45,2026-07-20T18:45:37.000+05:45,1579,51.061584,-1.794869,322,42949675543,46837,,,,,,,,,,15,113.8,3.5063780260707635
WDBC,m1,2026-07-20T14:26:32.043+05:45,2026-07-20T20:11:28.000+05:45,1718,50.743293,-1.860865,167,42949675544,51988,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,11,2026-07-20T14:08:49.468+05:45,2026-07-20T19:45:24.000+05:45,1688,50.718882,-1.875637,,42949675546,50424,,,,,,,,,,8,146.625,3.1657190635451506
TDTR,80,2026-07-20T14:17:57.544+05:45,2026-07-20T20:02:22.000+05:45,277,51.234586,-1.661937,269,42949675551,51442,,,,,,,,,,9,136.22222222222223,3.189354473386184
WDBC,70,2026-07-20T14:03:50.743+05:45,2026-07-20T19:48:36.000+05:45,1404,50.704425,-1.924415,87,42949675569,50616,,,,,,,,,,6,173.33333333333334,3.1657190635451506
WDBC,15,2026-07-20T14:28:11.478+05:45,2026-07-20T20:12:34.000+05:45,1195,50.745777,-1.820615,,42949675592,52054,,,,,,,,,,10,136.5,3.1657190635451506
TDTR,15,2026-07-20T13:52:30.529+05:45,2026-07-20T19:37:21.000+05:45,2705,51.578859,-1.797931,249,42949675597,49941,,,,,,,,,,17,116.76470588235294,3.189354473386184
SVCT,9,2026-07-20T14:08:32.993+05:45,2026-07-20T19:53:14.000+05:45,1321,50.712881,-1.279252,25,42949675598,50894,,,,,,,,,,4,125.75,3.074930362116992
SVCT,7,2026-07-20T13:47:15.639+05:45,2026-07-20T19:32:02.000+05:45,1651,50.698445,-1.32094,159,42949675610,49622,,,,,,,,,,14,157.28571428571428,3.074930362116992
WDBC,5,2026-07-20T14:11:35.844+05:45,2026-07-20T19:56:13.000+05:45,1737,50.767974,-1.903796,30,42949675612,51073,,,,,,,,,,9,145.22222222222223,3.1657190635451506
BLUS,5,2026-07-20T13:49:44.693+05:45,2026-07-20T19:34:12.000+05:45,1529,50.960359,-1.355163,289,42949675619,49752,BODS_PH1121126_200_20260830_120.xml,PH1121126:200,BLUS:PH1121126:200:5,VJ53,2026-07-21T19:45:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,50400,648,11,145.8181818181818,2.940955284552847
BLUS,17,2026-07-20T14:29:34.233+05:45,2026-07-20T20:13:58.000+05:45,1548,50.898831,-1.392599,280,42949675631,52138,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ163,2026-07-21T20:12:00.000+05:45,Saturday,53,52020,118,14,124.21428571428571,2.940955284552847
TDTR,14,2026-07-20T14:15:11.585+05:45,2026-07-20T19:59:52.000+05:45,519,51.549097,-1.736289,93,42949675643,51292,,,,,,,,,,8,118.5,3.189354473386184
SWWD,TPDRT,2026-07-20T13:51:07.853+05:45,2026-07-20T19:35:31.000+05:45,7930,51.275019,-1.680285,,42949675673,49831,,,,,,,,,,9,119.11111111111111,3.5063780260707635
TDTR,11,2026-07-20T14:20:43.365+05:45,2026-07-20T20:05:34.000+05:45,2705,51.596376,-1.806021,151,42949675700,51634,,,,,,,,,,9,163.0,3.189354473386184
BLUS,19,2026-07-20T14:28:11.478+05:45,2026-07-20T20:12:56.000+05:45,6936,50.899876,-1.354705,58,42949675703,52076,BODS_PH1121126_506_20260601_111.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ5,2026-07-21T20:12:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,49,52020,56,18,149.22222222222223,2.940955284552847
BLUS,12,2026-07-20T14:25:25.565+05:45,2026-07-20T20:09:54.000+05:45,2763,50.927136,-1.500321,156,42949675715,51894,BODS_PH1121126_197_20260718_113.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ40,2026-07-21T20:25:00.000+05:45,Sunday,22,52800,906,16,126.3125,2.940955284552847
SVCT,9,2026-07-20T14:35:20.469+05:45,2026-07-20T20:19:55.000+05:45,1322,50.726399,-1.214592,257,42949675721,52495,,,,,,,,,,4,125.75,3.074930362116992
BLUS,11,2026-07-20T13:51:24.315+05:45,2026-07-20T13:48:01.000+05:45,1646,50.903205,-1.405836,172,42949675727,28981,BODS_PH1121126_197_20260718_113.xml,PH1121126:197,BLUS:PH1121126:197:11,VJ258,2026-07-21T13:54:00.000+05:45,Saturday,32,29340,359,8,126.5,2.940955284552847
SVCT,9,2026-07-20T14:27:54.899+05:45,2026-07-20T00:48:47.000+05:45,1349,50.698024,-1.294145,,42949675728,68627,,,,,,,,,,4,125.75,3.074930362116992
UNIL,U1C,2026-07-20T13:56:05.977+05:45,2026-07-20T19:40:59.000+05:45,1220,50.92627,-1.391997,,42949675738,50159,,,,,,,,,,20,114.0,1.630769230769231
BLUS,24,2026-07-20T13:54:43.105+05:45,2026-07-20T19:22:41.000+05:45,1270,50.969557,-1.351929,16,42949675758,49061,BODS_PH1121126_529_20260830_83.xml,PH1121126:529,BLUS:PH1121126:529:24,VJ42,2026-07-21T18:25:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,41,45600,3461,5,115.4,2.940955284552847
WDBC,ONE,2026-07-20T14:16:01.086+05:45,2026-07-20T19:55:36.000+05:45,3828,50.717989,-1.977722,,42949675797,51036,,,,,,,,,,9,106.0,3.1657190635451506
DAMY,6,2026-07-20T14:28:11.478+05:45,2026-07-20T20:12:52.000+05:45,3823,50.709569,-2.43962,121,42949675798,52072,,,,,,,,,,12,115.0,3.508187134502923
SVCT,7,2026-07-20T14:07:26.381+05:45,2026-07-20T18:43:24.000+05:45,1512,50.697907,-1.294255,,42949675809,46704,,,,,,,,,,14,157.28571428571428,3.074930362116992
BLUS,19,2026-07-20T14:37:16.190+05:45,2026-07-20T17:21:28.000+05:45,1570,50.902597,-1.405587,,42949675815,41788,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ51,2026-07-21T17:20:00.000+05:45,Sunday,51,41700,88,18,149.22222222222223,2.940955284552847
SVCT,3,2026-07-20T14:23:12.551+05:45,2026-07-20T20:07:48.000+05:45,1511,50.607431,-1.187726,185,42949675819,51768,,,,,,,,,,8,128.875,3.074930362116992
BLUS,24,2026-07-20T13:59:58.980+05:45,2026-07-20T19:22:41.000+05:45,1270,50.969557,-1.351929,16,42949675820,49061,BODS_PH1121126_529_20260830_83.xml,PH1121126:529,BLUS:PH1121126:529:24,VJ42,2026-07-21T18:25:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,41,45600,3461,5,115.4,2.940955284552847
SVCT,212,2026-07-20T13:59:08.306+05:45,2026-07-20T13:08:57.000+05:45,7837,50.657524,-1.166246,,42949675822,26637,,,,,,,,,,10,143.3,3.074930362116992
BLUS,503,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:17.000+05:45,1054,50.995187,-1.362925,,42949675826,50057,BODS_PH1121126_433_20260328_106.xml,PH1121126:433,BLUS:PH1121126:433:503,VJ2,2026-07-21T15:05:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,24,33600,16457,15,131.33333333333334,2.940955284552847
BLUS,21,2026-07-20T13:47:48.689+05:45,2026-07-20T19:16:55.000+05:45,2753,50.943423,-1.451544,,42949675867,48715,BODS_PH1121126_562_20260601_20.xml,PH1121126:562,BLUS:PH1121126:562:21,VJ11,2026-07-21T14:20:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,7,30900,17815,13,150.46153846153845,2.940955284552847
WDBC,m2,2026-07-20T14:12:08.896+05:45,2026-07-20T19:57:00.000+05:45,1764,50.728369,-1.931019,272,42949675880,51120,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,18,2026-07-20T14:31:46.259+05:45,2026-07-20T20:16:37.000+05:45,1527,50.907145,-1.401159,87,42949675897,52297,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ395,2026-07-21T20:17:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,52320,23,10,138.6,2.940955284552847
TDTR,42,2026-07-20T14:22:06.195+05:45,2026-07-20T19:57:59.000+05:45,101,51.417408,-1.734743,117,42949675902,51179,,,,,,,,,,18,145.16666666666666,3.189354473386184
WDBC,m2,2026-07-20T14:33:41.663+05:45,2026-07-20T20:12:53.000+05:45,1764,50.718064,-1.978854,,42949675903,52073,,,,,,,,,,15,108.66666666666667,3.1657190635451506
