disruption_id,operator_ref,route_number,start_time,end_time,duration_minutes,reason,severity,description
DIS-602877,SVCT,4,2026-07-20T08:36:02.000+05:45,2026-07-20T12:33:02.000+05:45,237,Driver shortage,low,Driver shortage affecting line 4 (low severity)
DIS-988967,UNIL,U1C,2026-05-04T14:29:35.000+05:45,2026-05-04T16:27:35.000+05:45,118,Driver shortage,severe,Driver shortage affecting line U1C (severe severity)
DIS-384073,SWWD,PR15,2026-06-22T09:48:43.000+05:45,2026-06-22T12:43:43.000+05:45,175,Traffic congestion,high,Traffic congestion affecting line PR15 (high severity)
DIS-483918,SVCT,TDB,2026-07-14T01:46:50.000+05:45,2026-07-14T03:00:50.000+05:45,74,Diversion,severe,Diversion affecting line TDB (severe severity)
DIS-399123,SVCT,39,2026-06-15T01:24:30.000+05:45,2026-06-15T04:24:30.000+05:45,180,Planned engineering works,severe,Planned engineering works affecting line 39 (severe severity)
DIS-489039,UNIL,U2B,2026-07-10T21:32:47.000+05:45,2026-07-11T01:24:47.000+05:45,232,Driver shortage,high,Driver shortage affecting line U2B (high severity)
DIS-658829,SVCT,SL,2026-06-16T07:29:44.000+05:45,2026-06-16T10:42:44.000+05:45,193,Traffic congestion,low,Traffic congestion affecting line SL (low severity)
DIS-943463,TDTR,13,2026-06-10T08:51:52.000+05:45,2026-06-10T11:16:52.000+05:45,145,Traffic congestion,medium,Traffic congestion affecting line 13 (medium severity)
DIS-936610,TDTR,48A,2026-07-07T20:04:49.000+05:45,2026-07-07T20:32:49.000+05:45,28,Road closure,severe,Road closure affecting line 48A (severe severity)
DIS-534752,TDTR,23,2026-05-10T20:39:44.000+05:45,2026-05-10T21:36:44.000+05:45,57,Planned engineering works,medium,Planned engineering works affecting line 23 (medium severity)
DIS-693342,SWWD,926,2026-05-13T22:22:26.000+05:45,2026-05-13T23:51:26.000+05:45,89,Planned engineering works,low,Planned engineering works affecting line 926 (low severity)
DIS-869846,BLUS,503,2026-06-20T17:41:30.000+05:45,2026-06-20T18:02:30.000+05:45,21,Diversion,low,Diversion affecting line 503 (low severity)
DIS-571119,BLUS,20,2026-07-10T19:22:42.000+05:45,2026-07-10T20:04:42.000+05:45,42,Vehicle breakdown,high,Vehicle breakdown affecting line 20 (high severity)
DIS-491879,WDBC,761,2026-07-01T19:07:35.000+05:45,2026-07-01T21:40:35.000+05:45,153,Accident on route,medium,Accident on route affecting line 761 (medium severity)
DIS-671453,SWWD,663,2026-05-13T04:31:30.000+05:45,2026-05-13T06:27:30.000+05:45,116,Accident on route,low,Accident on route affecting line 663 (low severity)
DIS-677428,BLUS,13,2026-07-17T00:10:39.000+05:45,2026-07-17T01:54:39.000+05:45,104,Traffic congestion,severe,Traffic congestion affecting line 13 (severe severity)
DIS-947672,SWWD,D3,2026-07-19T03:41:48.000+05:45,2026-07-19T05:49:48.000+05:45,128,Severe weather,severe,Severe weather affecting line D3 (severe severity)
DIS-758735,SQ,DEAD,2026-05-10T07:03:00.000+05:45,2026-05-10T08:47:00.000+05:45,104,Road closure,severe,Road closure affecting line DEAD (severe severity)
DIS-577340,UNIL,U6C,2026-06-09T10:46:23.000+05:45,2026-06-09T14:40:23.000+05:45,234,Vehicle breakdown,medium,Vehicle breakdown affecting line U6C (medium severity)
DIS-112108,BLUS,NFG,2026-07-12T14:05:50.000+05:45,2026-07-12T14:31:50.000+05:45,26,Traffic congestion,low,Traffic congestion affecting line NFG (low severity)
DIS-643319,SWWD,ST,2026-05-10T09:05:57.000+05:45,2026-05-10T10:43:57.000+05:45,98,Accident on route,medium,Accident on route affecting line ST (medium severity)
DIS-278953,BLUS,10,2026-05-05T05:15:29.000+05:45,2026-05-05T07:45:29.000+05:45,150,Traffic congestion,severe,Traffic congestion affecting line 10 (severe severity)
DIS-907190,SQ,TM1,2026-07-06T04:53:23.000+05:45,2026-07-06T05:46:23.000+05:45,53,Severe weather,low,Severe weather affecting line TM1 (low severity)
DIS-658173,SWWD,8,2026-05-06T09:08:02.000+05:45,2026-05-06T10:40:02.000+05:45,92,Accident on route,severe,Accident on route affecting line 8 (severe severity)
DIS-354754,TDTR,R23,2026-05-13T19:08:49.000+05:45,2026-05-13T21:51:49.000+05:45,163,Diversion,low,Diversion affecting line R23 (low severity)
DIS-866793,TDTR,1,2026-04-26T05:02:14.000+05:45,2026-04-26T06:54:14.000+05:45,112,Accident on route,severe,Accident on route affecting line 1 (severe severity)
DIS-223170,SWWD,R12,2026-07-08T13:04:06.000+05:45,2026-07-08T15:41:06.000+05:45,157,Severe weather,low,Severe weather affecting line R12 (low severity)
DIS-463183,WDBC,125,2026-07-02T14:04:00.000+05:45,2026-07-02T14:56:00.000+05:45,52,Planned engineering works,low,Planned engineering works affecting line 125 (low severity)
DIS-189364,BLUS,538,2026-05-06T07:03:59.000+05:45,2026-05-06T08:40:59.000+05:45,97,Roadworks,low,Roadworks affecting line 538 (low severity)
DIS-200643,SVCT,202,2026-07-09T02:09:17.000+05:45,2026-07-09T05:05:17.000+05:45,176,Driver shortage,low,Driver shortage affecting line 202 (low severity)
DIS-837315,SVCT,207,2026-07-11T13:11:59.000+05:45,2026-07-11T15:58:59.000+05:45,167,Accident on route,high,Accident on route affecting line 207 (high severity)
DIS-119180,TDTR,23,2026-05-04T03:33:15.000+05:45,2026-05-04T05:51:15.000+05:45,138,Diversion,low,Diversion affecting line 23 (low severity)
DIS-237963,WDBC,C,2026-04-22T06:34:53.000+05:45,2026-04-22T09:03:53.000+05:45,149,Roadworks,high,Roadworks affecting line C (high severity)
DIS-357866,BLUS,QC,2026-06-24T19:52:54.000+05:45,2026-06-24T21:10:54.000+05:45,78,Road closure,medium,Road closure affecting line QC (medium severity)
DIS-864183,TDTR,12,2026-05-21T19:13:14.000+05:45,2026-05-21T21:19:14.000+05:45,126,Roadworks,medium,Roadworks affecting line 12 (medium severity)
DIS-340511,SWWD,R8,2026-05-26T13:44:58.000+05:45,2026-05-26T17:38:58.000+05:45,234,Traffic congestion,severe,Traffic congestion affecting line R8 (severe severity)
DIS-833479,WDBC,21,2026-06-05T22:30:46.000+05:45,2026-06-06T02:27:46.000+05:45,237,Severe weather,high,Severe weather affecting line 21 (high severity)
DIS-975093,SVCT,202,2026-06-02T19:53:07.000+05:45,2026-06-02T21:03:07.000+05:45,70,Planned engineering works,medium,Planned engineering works affecting line 202 (medium severity)
DIS-697663,SWWD,978,2026-06-18T07:29:22.000+05:45,2026-06-18T10:55:22.000+05:45,206,Accident on route,severe,Accident on route affecting line 978 (severe severity)
DIS-596851,SWWD,R6,2026-07-15T05:11:47.000+05:45,2026-07-15T05:50:47.000+05:45,39,Traffic congestion,low,Traffic congestion affecting line R6 (low severity)
DIS-990941,SWWD,901,2026-06-08T21:50:54.000+05:45,2026-06-08T23:51:54.000+05:45,121,Driver shortage,severe,Driver shortage affecting line 901 (severe severity)
DIS-683149,WDBC,762,2026-07-02T01:42:28.000+05:45,2026-07-02T04:16:28.000+05:45,154,Road closure,severe,Road closure affecting line 762 (severe severity)
DIS-369823,SWWD,D3,2026-07-03T14:24:32.000+05:45,2026-07-03T18:19:32.000+05:45,235,Planned engineering works,medium,Planned engineering works affecting line D3 (medium severity)
DIS-138306,TDTR,9,2026-05-03T18:43:35.000+05:45,2026-05-03T22:37:35.000+05:45,234,Diversion,high,Diversion affecting line 9 (high severity)
DIS-397012,WDBC,125,2026-05-20T14:50:52.000+05:45,2026-05-20T16:45:52.000+05:45,115,Accident on route,high,Accident on route affecting line 125 (high severity)
DIS-242738,BLUS,N18,2026-05-11T22:43:24.000+05:45,2026-05-11T23:50:24.000+05:45,67,Diversion,medium,Diversion affecting line N18 (medium severity)
DIS-601355,BLUS,28,2026-06-24T01:21:39.000+05:45,2026-06-24T02:33:39.000+05:45,72,Road closure,severe,Road closure affecting line 28 (severe severity)
DIS-828361,BLUS,14,2026-05-21T16:49:48.000+05:45,2026-05-21T18:40:48.000+05:45,111,Vehicle breakdown,low,Vehicle breakdown affecting line 14 (low severity)
DIS-526416,SVCT,202,2026-07-08T13:14:49.000+05:45,2026-07-08T13:49:49.000+05:45,35,Traffic congestion,high,Traffic congestion affecting line 202 (high severity)
DIS-798655,SWWD,603,2026-07-12T20:30:59.000+05:45,2026-07-12T20:54:59.000+05:45,24,Severe weather,low,Severe weather affecting line 603 (low severity)
DIS-113911,BLUS,16,2026-05-06T07:44:17.000+05:45,2026-05-06T10:08:17.000+05:45,144,Vehicle breakdown,high,Vehicle breakdown affecting line 16 (high severity)
DIS-549009,WDBC,82,2026-06-15T13:53:27.000+05:45,2026-06-15T16:43:27.000+05:45,170,Planned engineering works,low,Planned engineering works affecting line 82 (low severity)
DIS-582055,SWWD,R5,2026-05-24T17:35:50.000+05:45,2026-05-24T20:28:50.000+05:45,173,Road closure,high,Road closure affecting line R5 (high severity)
DIS-395885,SWWD,PR11,2026-06-19T12:41:42.000+05:45,2026-06-19T15:30:42.000+05:45,169,Vehicle breakdown,high,Vehicle breakdown affecting line PR11 (high severity)
DIS-280322,TDTR,X76,2026-06-07T03:39:19.000+05:45,2026-06-07T03:59:19.000+05:45,20,Vehicle breakdown,high,Vehicle breakdown affecting line X76 (high severity)
DIS-734495,SWWD,PR3,2026-05-28T15:30:27.000+05:45,2026-05-28T19:22:27.000+05:45,232,Accident on route,medium,Accident on route affecting line PR3 (medium severity)
DIS-997800,SWWD,PR7,2026-07-04T03:39:43.000+05:45,2026-07-04T03:49:43.000+05:45,10,Planned engineering works,medium,Planned engineering works affecting line PR7 (medium severity)
DIS-802469,SVCT,63,2026-06-29T23:22:23.000+05:45,2026-06-29T23:33:23.000+05:45,11,Road closure,medium,Road closure affecting line 63 (medium severity)
DIS-845182,BLUS,PRH,2026-06-20T21:11:28.000+05:45,2026-06-20T21:52:28.000+05:45,41,Severe weather,high,Severe weather affecting line PRH (high severity)
DIS-882303,SVCT,202,2026-05-14T06:39:43.000+05:45,2026-05-14T09:55:43.000+05:45,196,Accident on route,severe,Accident on route affecting line 202 (severe severity)
DIS-569706,TDTR,22,2026-06-03T06:18:27.000+05:45,2026-06-03T07:27:27.000+05:45,69,Accident on route,medium,Accident on route affecting line 22 (medium severity)
DIS-351707,TDTR,158,2026-06-05T05:03:33.000+05:45,2026-06-05T09:00:33.000+05:45,237,Planned engineering works,low,Planned engineering works affecting line 158 (low severity)
DIS-666661,WDBC,38,2026-07-11T20:18:03.000+05:45,2026-07-11T22:56:03.000+05:45,158,Driver shortage,high,Driver shortage affecting line 38 (high severity)
DIS-418628,WDBC,22,2026-06-15T07:49:03.000+05:45,2026-06-15T11:03:03.000+05:45,194,Diversion,high,Diversion affecting line 22 (high severity)
DIS-815967,SWWD,PR9,2026-07-10T20:54:01.000+05:45,2026-07-10T23:43:01.000+05:45,169,Traffic congestion,severe,Traffic congestion affecting line PR9 (severe severity)
DIS-575521,SVCT,63,2026-05-09T06:38:01.000+05:45,2026-05-09T06:58:01.000+05:45,20,Driver shortage,severe,Driver shortage affecting line 63 (severe severity)
DIS-813173,TDTR,5,2026-07-06T13:31:20.000+05:45,2026-07-06T17:19:20.000+05:45,228,Traffic congestion,medium,Traffic congestion affecting line 5 (medium severity)
DIS-212887,BLUS,23,2026-04-20T21:47:16.000+05:45,2026-04-20T23:28:16.000+05:45,101,Severe weather,medium,Severe weather affecting line 23 (medium severity)
DIS-318838,WDBC,U1,2026-05-06T02:56:48.000+05:45,2026-05-06T05:58:48.000+05:45,182,Roadworks,severe,Roadworks affecting line U1 (severe severity)
DIS-643135,SWWD,2,2026-06-27T10:56:25.000+05:45,2026-06-27T12:54:25.000+05:45,118,Roadworks,high,Roadworks affecting line 2 (high severity)
DIS-681298,WDBC,C,2026-06-16T08:48:20.000+05:45,2026-06-16T12:47:20.000+05:45,239,Driver shortage,severe,Driver shortage affecting line C (severe severity)
DIS-920077,DAMY,949,2026-06-05T05:42:09.000+05:45,2026-06-05T08:50:09.000+05:45,188,Accident on route,medium,Accident on route affecting line 949 (medium severity)
DIS-247658,WDBC,m2,2026-04-23T19:06:32.000+05:45,2026-04-23T22:29:32.000+05:45,203,Vehicle breakdown,medium,Vehicle breakdown affecting line m2 (medium severity)
DIS-109046,UNIL,U1C,2026-06-12T20:01:25.000+05:45,2026-06-12T23:26:25.000+05:45,205,Planned engineering works,low,Planned engineering works affecting line U1C (low severity)
DIS-266198,SWWD,PR15,2026-06-05T20:28:38.000+05:45,2026-06-06T00:13:38.000+05:45,225,Driver shortage,severe,Driver shortage affecting line PR15 (severe severity)
DIS-615063,TDTR,2,2026-07-10T03:13:25.000+05:45,2026-07-10T03:48:25.000+05:45,35,Vehicle breakdown,medium,Vehicle breakdown affecting line 2 (medium severity)
DIS-193178,SWWD,906,2026-05-02T11:17:35.000+05:45,2026-05-02T14:18:35.000+05:45,181,Traffic congestion,medium,Traffic congestion affecting line 906 (medium severity)
DIS-983139,WDBC,1C,2026-06-15T09:43:55.000+05:45,2026-06-15T11:08:55.000+05:45,85,Planned engineering works,low,Planned engineering works affecting line 1C (low severity)
DIS-758892,TDTR,152,2026-05-12T11:55:09.000+05:45,2026-05-12T13:23:09.000+05:45,88,Diversion,high,Diversion affecting line 152 (high severity)
DIS-958412,SWWD,PR15,2026-07-19T12:39:52.000+05:45,2026-07-19T15:43:52.000+05:45,184,Driver shortage,high,Driver shortage affecting line PR15 (high severity)
DIS-261132,TDTR,1A,2026-06-09T02:59:38.000+05:45,2026-06-09T06:22:38.000+05:45,203,Driver shortage,low,Driver shortage affecting line 1A (low severity)
DIS-912629,SVCT,5,2026-07-18T20:56:15.000+05:45,2026-07-18T22:41:15.000+05:45,105,Traffic congestion,severe,Traffic congestion affecting line 5 (severe severity)
DIS-313998,SVCT,TNB,2026-07-20T04:19:01.000+05:45,2026-07-20T08:15:01.000+05:45,236,Planned engineering works,low,Planned engineering works affecting line TNB (low severity)
DIS-663354,TDTR,21,2026-06-03T06:44:24.000+05:45,2026-06-03T10:04:24.000+05:45,200,Vehicle breakdown,high,Vehicle breakdown affecting line 21 (high severity)
DIS-780460,TDTR,14,2026-06-24T11:03:20.000+05:45,2026-06-24T13:33:20.000+05:45,150,Diversion,severe,Diversion affecting line 14 (severe severity)
DIS-783403,SVCT,207,2026-05-14T08:32:52.000+05:45,2026-05-14T09:54:52.000+05:45,82,Vehicle breakdown,medium,Vehicle breakdown affecting line 207 (medium severity)
DIS-723060,SWWD,R12,2026-05-12T18:52:45.000+05:45,2026-05-12T21:41:45.000+05:45,169,Accident on route,medium,Accident on route affecting line R12 (medium severity)
DIS-106605,SWWD,937,2026-05-21T19:01:59.000+05:45,2026-05-21T19:13:59.000+05:45,12,Driver shortage,medium,Driver shortage affecting line 937 (medium severity)
DIS-992321,SVCT,203,2026-07-13T11:56:08.000+05:45,2026-07-13T15:00:08.000+05:45,184,Diversion,high,Diversion affecting line 203 (high severity)
DIS-705004,SWWD,PR9,2026-05-22T04:44:55.000+05:45,2026-05-22T08:44:55.000+05:45,240,Diversion,low,Diversion affecting line PR9 (low severity)
DIS-367094,SQ,DEAD,2026-07-18T09:15:16.000+05:45,2026-07-18T10:27:16.000+05:45,72,Planned engineering works,medium,Planned engineering works affecting line DEAD (medium severity)
DIS-834855,TDTR,R26,2026-05-31T04:52:32.000+05:45,2026-05-31T06:19:32.000+05:45,87,Accident on route,severe,Accident on route affecting line R26 (severe severity)
DIS-109654,SVCT,200,2026-05-13T14:49:15.000+05:45,2026-05-13T16:28:15.000+05:45,99,Planned engineering works,high,Planned engineering works affecting line 200 (high severity)
DIS-243030,SVCT,214,2026-06-13T12:01:26.000+05:45,2026-06-13T12:56:26.000+05:45,55,Diversion,medium,Diversion affecting line 214 (medium severity)
DIS-706575,WDBC,X3,2026-06-22T16:45:13.000+05:45,2026-06-22T19:15:13.000+05:45,150,Accident on route,high,Accident on route affecting line X3 (high severity)
DIS-515452,WDBC,744,2026-07-14T22:21:22.000+05:45,2026-07-15T01:23:22.000+05:45,182,Vehicle breakdown,high,Vehicle breakdown affecting line 744 (high severity)
DIS-573974,BLUS,1,2026-06-26T16:38:59.000+05:45,2026-06-26T18:30:59.000+05:45,112,Accident on route,severe,Accident on route affecting line 1 (severe severity)
DIS-670697,SVCT,214,2026-05-16T16:18:52.000+05:45,2026-05-16T19:46:52.000+05:45,208,Vehicle breakdown,severe,Vehicle breakdown affecting line 214 (severe severity)
DIS-816494,BLUS,8,2026-05-07T12:44:08.000+05:45,2026-05-07T13:53:08.000+05:45,69,Traffic congestion,low,Traffic congestion affecting line 8 (low severity)
DIS-310356,SWWD,937,2026-05-17T04:17:27.000+05:45,2026-05-17T07:08:27.000+05:45,171,Roadworks,medium,Roadworks affecting line 937 (medium severity)
DIS-399442,BLUS,NFG,2026-04-27T22:23:33.000+05:45,2026-04-28T00:16:33.000+05:45,113,Vehicle breakdown,high,Vehicle breakdown affecting line NFG (high severity)
DIS-500704,TDTR,15,2026-07-16T06:56:21.000+05:45,2026-07-16T07:25:21.000+05:45,29,Roadworks,high,Roadworks affecting line 15 (high severity)
DIS-826479,BLUS,1,2026-07-05T04:23:30.000+05:45,2026-07-05T08:11:30.000+05:45,228,Vehicle breakdown,medium,Vehicle breakdown affecting line 1 (medium severity)
DIS-372456,TDTR,153,2026-05-08T16:16:47.000+05:45,2026-05-08T17:09:47.000+05:45,53,Driver shortage,high,Driver shortage affecting line 153 (high severity)
DIS-681392,WDBC,10,2026-07-01T21:49:38.000+05:45,2026-07-02T01:35:38.000+05:45,226,Traffic congestion,high,Traffic congestion affecting line 10 (high severity)
DIS-849887,DAMY,1,2026-05-06T02:53:59.000+05:45,2026-05-06T05:21:59.000+05:45,148,Traffic congestion,medium,Traffic congestion affecting line 1 (medium severity)
DIS-509322,BLUS,21,2026-05-19T02:43:09.000+05:45,2026-05-19T06:30:09.000+05:45,227,Vehicle breakdown,medium,Vehicle breakdown affecting line 21 (medium severity)
DIS-376701,SWWD,66,2026-05-15T00:03:55.000+05:45,2026-05-15T01:19:55.000+05:45,76,Traffic congestion,severe,Traffic congestion affecting line 66 (severe severity)
DIS-809520,SWWD,PR7,2026-06-18T17:28:20.000+05:45,2026-06-18T18:33:20.000+05:45,65,Severe weather,high,Severe weather affecting line PR7 (high severity)
DIS-238385,SVCT,TSS,2026-06-07T09:37:59.000+05:45,2026-06-07T12:39:59.000+05:45,182,Road closure,medium,Road closure affecting line TSS (medium severity)
DIS-725595,WDBC,775,2026-05-24T05:54:23.000+05:45,2026-05-24T06:14:23.000+05:45,20,Road closure,high,Road closure affecting line 775 (high severity)
DIS-449121,WDBC,744,2026-06-16T06:38:09.000+05:45,2026-06-16T06:49:09.000+05:45,11,Roadworks,low,Roadworks affecting line 744 (low severity)
DIS-499025,WDBC,7A,2026-05-02T19:15:11.000+05:45,2026-05-02T22:11:11.000+05:45,176,Vehicle breakdown,high,Vehicle breakdown affecting line 7A (high severity)
DIS-270293,SVCT,4,2026-05-26T08:06:09.000+05:45,2026-05-26T11:32:09.000+05:45,206,Traffic congestion,medium,Traffic congestion affecting line 4 (medium severity)
DIS-702740,SWWD,X4,2026-06-19T18:05:27.000+05:45,2026-06-19T19:20:27.000+05:45,75,Vehicle breakdown,medium,Vehicle breakdown affecting line X4 (medium severity)
DIS-935710,SWWD,44,2026-06-07T06:27:28.000+05:45,2026-06-07T07:28:28.000+05:45,61,Roadworks,severe,Roadworks affecting line 44 (severe severity)
DIS-303370,SVCT,214,2026-05-23T15:12:44.000+05:45,2026-05-23T17:26:44.000+05:45,134,Diversion,low,Diversion affecting line 214 (low severity)
DIS-544329,SWWD,PR11,2026-06-10T15:20:03.000+05:45,2026-06-10T18:38:03.000+05:45,198,Planned engineering works,medium,Planned engineering works affecting line PR11 (medium severity)
DIS-513291,WDBC,775,2026-05-22T20:43:57.000+05:45,2026-05-22T22:31:57.000+05:45,108,Road closure,medium,Road closure affecting line 775 (medium severity)
DIS-237718,SWWD,PR11,2026-06-28T10:47:00.000+05:45,2026-06-28T12:33:00.000+05:45,106,Driver shortage,low,Driver shortage affecting line PR11 (low severity)
DIS-479426,SWWD,8,2026-05-09T13:18:17.000+05:45,2026-05-09T16:52:17.000+05:45,214,Vehicle breakdown,low,Vehicle breakdown affecting line 8 (low severity)
DIS-899636,SWWD,PR9,2026-05-07T08:06:31.000+05:45,2026-05-07T11:03:31.000+05:45,177,Road closure,low,Road closure affecting line PR9 (low severity)
DIS-562763,SWWD,906,2026-07-14T10:06:56.000+05:45,2026-07-14T14:01:56.000+05:45,235,Planned engineering works,medium,Planned engineering works affecting line 906 (medium severity)
DIS-267826,SWWD,663,2026-05-04T13:34:31.000+05:45,2026-05-04T16:03:31.000+05:45,149,Road closure,low,Road closure affecting line 663 (low severity)
DIS-753645,WDBC,7A,2026-05-18T10:22:40.000+05:45,2026-05-18T10:38:40.000+05:45,16,Planned engineering works,severe,Planned engineering works affecting line 7A (severe severity)
DIS-537350,SVCT,SL,2026-06-15T14:24:10.000+05:45,2026-06-15T16:45:10.000+05:45,141,Accident on route,low,Accident on route affecting line SL (low severity)
DIS-845763,BLUS,19,2026-07-06T13:52:45.000+05:45,2026-07-06T16:47:45.000+05:45,175,Severe weather,low,Severe weather affecting line 19 (low severity)
DIS-656901,DAMY,CR9,2026-04-25T18:09:44.000+05:45,2026-04-25T19:08:44.000+05:45,59,Roadworks,severe,Roadworks affecting line CR9 (severe severity)
DIS-689679,BLUS,10,2026-06-06T15:12:32.000+05:45,2026-06-06T15:34:32.000+05:45,22,Vehicle breakdown,high,Vehicle breakdown affecting line 10 (high severity)
DIS-497490,TDTR,159,2026-06-15T19:57:12.000+05:45,2026-06-15T20:39:12.000+05:45,42,Severe weather,low,Severe weather affecting line 159 (low severity)
DIS-177307,WDBC,7B,2026-07-03T22:01:39.000+05:45,2026-07-04T01:02:39.000+05:45,181,Traffic congestion,severe,Traffic congestion affecting line 7B (severe severity)
DIS-146226,SWWD,2A,2026-05-29T14:48:23.000+05:45,2026-05-29T16:49:23.000+05:45,121,Accident on route,low,Accident on route affecting line 2A (low severity)
DIS-259872,BLUS,24,2026-07-14T13:55:46.000+05:45,2026-07-14T16:54:46.000+05:45,179,Accident on route,medium,Accident on route affecting line 24 (medium severity)
DIS-655543,BLUS,28,2026-06-26T23:55:15.000+05:45,2026-06-27T00:44:15.000+05:45,49,Accident on route,severe,Accident on route affecting line 28 (severe severity)
DIS-522917,WDBC,10,2026-07-18T11:40:16.000+05:45,2026-07-18T12:36:16.000+05:45,56,Planned engineering works,severe,Planned engineering works affecting line 10 (severe severity)
DIS-595844,SVCT,202,2026-07-12T19:31:05.000+05:45,2026-07-12T22:14:05.000+05:45,163,Planned engineering works,low,Planned engineering works affecting line 202 (low severity)
DIS-320783,TDTR,42,2026-07-11T12:09:16.000+05:45,2026-07-11T14:54:16.000+05:45,165,Diversion,low,Diversion affecting line 42 (low severity)
DIS-932117,SQ,DEAD,2026-04-23T01:59:57.000+05:45,2026-04-23T04:21:57.000+05:45,142,Diversion,high,Diversion affecting line DEAD (high severity)
DIS-262992,BLUS,2,2026-06-02T02:34:02.000+05:45,2026-06-02T04:10:02.000+05:45,96,Roadworks,severe,Roadworks affecting line 2 (severe severity)
DIS-392325,SWWD,625,2026-06-27T04:46:50.000+05:45,2026-06-27T05:41:50.000+05:45,55,Traffic congestion,high,Traffic congestion affecting line 625 (high severity)
DIS-107039,BLUS,19a,2026-05-04T21:30:51.000+05:45,2026-05-04T22:47:51.000+05:45,77,Severe weather,medium,Severe weather affecting line 19a (medium severity)
DIS-665666,WDBC,m2,2026-07-14T21:57:55.000+05:45,2026-07-14T23:25:55.000+05:45,88,Road closure,high,Road closure affecting line m2 (high severity)
DIS-898655,SQ,TM1,2026-05-18T09:13:42.000+05:45,2026-05-18T09:27:42.000+05:45,14,Accident on route,high,Accident on route affecting line TM1 (high severity)
DIS-126388,WDBC,X3,2026-05-05T23:38:47.000+05:45,2026-05-06T02:15:47.000+05:45,157,Road closure,medium,Road closure affecting line X3 (medium severity)
DIS-176220,WDBC,26,2026-05-07T07:56:45.000+05:45,2026-05-07T08:49:45.000+05:45,53,Road closure,high,Road closure affecting line 26 (high severity)
DIS-853105,TDTR,R26,2026-07-08T14:47:00.000+05:45,2026-07-08T17:28:00.000+05:45,161,Severe weather,severe,Severe weather affecting line R26 (severe severity)
DIS-446721,WDBC,22,2026-05-02T06:07:53.000+05:45,2026-05-02T08:45:53.000+05:45,158,Severe weather,high,Severe weather affecting line 22 (high severity)
DIS-808775,WDBC,m2,2026-07-10T08:26:12.000+05:45,2026-07-10T11:26:12.000+05:45,180,Road closure,high,Road closure affecting line m2 (high severity)
DIS-209036,WDBC,30,2026-06-13T03:12:17.000+05:45,2026-06-13T05:01:17.000+05:45,109,Severe weather,medium,Severe weather affecting line 30 (medium severity)
DIS-702674,WDBC,C,2026-05-12T15:51:56.000+05:45,2026-05-12T18:23:56.000+05:45,152,Vehicle breakdown,low,Vehicle breakdown affecting line C (low severity)
DIS-456186,BLUS,15,2026-07-20T16:39:43.000+05:45,2026-07-20T17:14:43.000+05:45,35,Accident on route,severe,Accident on route affecting line 15 (severe severity)
DIS-973182,WDBC,82,2026-06-24T04:45:32.000+05:45,2026-06-24T05:53:32.000+05:45,68,Traffic congestion,severe,Traffic congestion affecting line 82 (severe severity)
DIS-689663,TDTR,80,2026-05-18T11:05:43.000+05:45,2026-05-18T12:31:43.000+05:45,86,Planned engineering works,low,Planned engineering works affecting line 80 (low severity)
DIS-818124,SWWD,901,2026-05-25T01:24:52.000+05:45,2026-05-25T02:35:52.000+05:45,71,Roadworks,low,Roadworks affecting line 901 (low severity)
DIS-282788,BLUS,539,2026-06-24T14:01:15.000+05:45,2026-06-24T17:02:15.000+05:45,181,Traffic congestion,low,Traffic congestion affecting line 539 (low severity)
DIS-666225,BLUS,20,2026-04-23T22:27:13.000+05:45,2026-04-24T01:06:13.000+05:45,159,Accident on route,low,Accident on route affecting line 20 (low severity)
DIS-300686,WDBC,26,2026-05-16T18:43:38.000+05:45,2026-05-16T21:48:38.000+05:45,185,Vehicle breakdown,severe,Vehicle breakdown affecting line 26 (severe severity)
DIS-176269,SVCT,3,2026-05-12T02:22:17.000+05:45,2026-05-12T04:57:17.000+05:45,155,Accident on route,low,Accident on route affecting line 3 (low severity)
DIS-555213,BLUS,16,2026-05-30T22:20:47.000+05:45,2026-05-31T02:12:47.000+05:45,232,Road closure,high,Road closure affecting line 16 (high severity)
DIS-949092,BLUS,N18,2026-04-28T13:41:32.000+05:45,2026-04-28T16:33:32.000+05:45,172,Severe weather,medium,Severe weather affecting line N18 (medium severity)
DIS-201140,SVCT,201,2026-07-16T02:52:20.000+05:45,2026-07-16T05:20:20.000+05:45,148,Driver shortage,medium,Driver shortage affecting line 201 (medium severity)
DIS-343670,WDBC,B,2026-05-31T21:40:10.000+05:45,2026-05-31T22:31:10.000+05:45,51,Driver shortage,medium,Driver shortage affecting line B (medium severity)
DIS-276811,SWWD,906,2026-06-17T06:29:48.000+05:45,2026-06-17T07:56:48.000+05:45,87,Traffic congestion,severe,Traffic congestion affecting line 906 (severe severity)
DIS-118598,TDTR,R23,2026-05-17T22:49:16.000+05:45,2026-05-18T00:34:16.000+05:45,105,Diversion,low,Diversion affecting line R23 (low severity)
DIS-131802,BLUS,PR1,2026-06-07T19:36:39.000+05:45,2026-06-07T20:44:39.000+05:45,68,Vehicle breakdown,low,Vehicle breakdown affecting line PR1 (low severity)
DIS-515409,WDBC,60,2026-05-05T04:47:01.000+05:45,2026-05-05T05:35:01.000+05:45,48,Driver shortage,medium,Driver shortage affecting line 60 (medium severity)
DIS-383745,SWWD,TPDRT,2026-06-22T19:49:47.000+05:45,2026-06-22T23:35:47.000+05:45,226,Severe weather,medium,Severe weather affecting line TPDRT (medium severity)
